cluster,task,importance,n_active,n_valid,n_toxic,n_nontoxic,pct_toxic,pct_nontoxic,rank
86,NR-AR-LBD,0.000299,19,17,1,16,5.88,94.12,134
219,NR-AR-LBD,0.000295,13,11,0,11,0.0,100.0,135
7,NR-AR-LBD,0.000293,23,21,1,20,4.76,95.24,136
90,NR-AR-LBD,0.000292,30,25,1,24,4.0,96.0,137
77,NR-AR-LBD,0.000291,33,28,2,26,7.14,92.86,138
110,NR-AR-LBD,0.00029,13,10,0,10,0.0,100.0,139
66,NR-AR-LBD,0.000289,44,34,0,34,0.0,100.0,140
211,NR-AR-LBD,0.000285,20,16,1,15,6.25,93.75,141
218,NR-AR-LBD,0.000283,20,14,0,14,0.0,100.0,142
3,NR-AR-LBD,0.000276,12,10,0,10,0.0,100.0,143
13,NR-AR-LBD,0.000274,7,5,0,5,0.0,100.0,144
155,NR-AR-LBD,0.000266,9,8,0,8,0.0,100.0,145
183,NR-AR-LBD,0.000258,14,13,1,12,7.69,92.31,146
181,NR-AR-LBD,0.000258,12,10,0,10,0.0,100.0,147
277,NR-AR-LBD,0.000254,12,10,0,10,0.0,100.0,148
56,NR-AR-LBD,0.000252,9,8,1,7,12.5,87.5,149
6,NR-AR-LBD,0.000252,9,8,0,8,0.0,100.0,150
140,NR-AR-LBD,0.000248,7,6,0,6,0.0,100.0,151
41,NR-AR-LBD,0.000246,22,14,1,13,7.14,92.86,152
85,NR-AR-LBD,0.000241,22,18,0,18,0.0,100.0,153
175,NR-AR-LBD,0.000237,9,7,0,7,0.0,100.0,154
199,NR-AR-LBD,0.000236,7,7,1,6,14.29,85.71,155
71,NR-AR-LBD,0.000231,12,8,1,7,12.5,87.5,156
53,NR-AR-LBD,0.000226,28,20,1,19,5.0,95.0,157
258,NR-AR-LBD,0.000226,3,2,0,2,0.0,100.0,158
272,NR-AR-LBD,0.000226,6,4,0,4,0.0,100.0,159
132,NR-AR-LBD,0.000225,19,17,0,17,0.0,100.0,160
182,NR-AR-LBD,0.000225,14,8,0,8,0.0,100.0,161
273,NR-AR-LBD,0.000223,6,5,0,5,0.0,100.0,162
184,NR-AR-LBD,0.000216,9,8,0,8,0.0,100.0,163
9,NR-AR-LBD,0.000215,19,18,0,18,0.0,100.0,164
78,NR-AR-LBD,0.000215,14,10,1,9,10.0,90.0,165
221,NR-AR-LBD,0.000214,30,27,2,25,7.41,92.59,166
24,NR-AR-LBD,0.000212,8,6,0,6,0.0,100.0,167
264,NR-AR-LBD,0.000209,10,7,0,7,0.0,100.0,168
271,NR-AR-LBD,0.000209,21,17,0,17,0.0,100.0,169
10,NR-AR-LBD,0.000206,30,23,2,21,8.7,91.3,170
248,NR-AR-LBD,0.000204,19,16,0,16,0.0,100.0,171
170,NR-AR-LBD,0.000197,5,4,0,4,0.0,100.0,172
245,NR-AR-LBD,0.000196,11,9,3,6,33.33,66.67,173
145,NR-AR-LBD,0.000195,20,16,2,14,12.5,87.5,174
151,NR-AR-LBD,0.000192,5,4,0,4,0.0,100.0,175
28,NR-AR-LBD,0.000187,19,16,1,15,6.25,93.75,176
171,NR-AR-LBD,0.000185,5,4,0,4,0.0,100.0,177
158,NR-AR-LBD,0.000184,24,20,0,20,0.0,100.0,178
255,NR-AR-LBD,0.000183,10,7,0,7,0.0,100.0,179
39,NR-AR-LBD,0.000182,10,10,0,10,0.0,100.0,180
69,NR-AR-LBD,0.000181,14,13,0,13,0.0,100.0,181
126,NR-AR-LBD,0.000179,4,2,0,2,0.0,100.0,182
284,NR-AR-LBD,0.000179,6,5,0,5,0.0,100.0,183
136,NR-AR-LBD,0.000179,8,7,0,7,0.0,100.0,184
74,NR-AR-LBD,0.000177,24,19,3,16,15.79,84.21,185
0,NR-AR-LBD,0.000176,20,14,0,14,0.0,100.0,186
40,NR-AR-LBD,0.000173,15,11,1,10,9.09,90.91,187
192,NR-AR-LBD,0.00017,6,6,0,6,0.0,100.0,188
289,NR-AR-LBD,0.000169,14,12,1,11,8.33,91.67,189
20,NR-AR-LBD,0.000168,13,11,1,10,9.09,90.91,190
147,NR-AR-LBD,0.000168,4,2,0,2,0.0,100.0,191
206,NR-AR-LBD,0.000166,4,2,0,2,0.0,100.0,192
232,NR-AR-LBD,0.000163,11,10,0,10,0.0,100.0,193
116,NR-AR-LBD,0.000163,9,5,0,5,0.0,100.0,194
68,NR-AR-LBD,0.000161,18,15,3,12,20.0,80.0,195
223,NR-AR-LBD,0.000161,4,4,1,3,25.0,75.0,196
124,NR-AR-LBD,0.00016,16,12,5,7,41.67,58.33,197
80,NR-AR-LBD,0.000156,21,14,2,12,14.29,85.71,198
209,NR-AR-LBD,0.000155,17,15,0,15,0.0,100.0,199
276,NR-AR-LBD,0.000154,11,8,1,7,12.5,87.5,200
220,NR-AR-LBD,0.000153,5,4,0,4,0.0,100.0,201
278,NR-AR-LBD,0.000153,5,3,0,3,0.0,100.0,202
270,NR-AR-LBD,0.000152,12,11,0,11,0.0,100.0,203
179,NR-AR-LBD,0.000152,7,7,0,7,0.0,100.0,204
54,NR-AR-LBD,0.000151,8,7,0,7,0.0,100.0,205
62,NR-AR-LBD,0.000151,21,20,2,18,10.0,90.0,206
165,NR-AR-LBD,0.000151,8,8,0,8,0.0,100.0,207
36,NR-AR-LBD,0.000147,13,11,1,10,9.09,90.91,208
253,NR-AR-LBD,0.000146,19,16,0,16,0.0,100.0,209
296,NR-AR-LBD,0.000145,9,8,0,8,0.0,100.0,210
164,NR-AR-LBD,0.000143,11,10,0,10,0.0,100.0,211
120,NR-AR-LBD,0.000138,9,8,0,8,0.0,100.0,212
198,NR-AR-LBD,0.000137,10,8,2,6,25.0,75.0,213
233,NR-AR-LBD,0.000136,6,4,1,3,25.0,75.0,214
257,NR-AR-LBD,0.000132,12,12,0,12,0.0,100.0,215
148,NR-AR-LBD,0.000131,7,6,0,6,0.0,100.0,216
23,NR-AR-LBD,0.00013,8,7,0,7,0.0,100.0,217
201,NR-AR-LBD,0.000129,7,3,0,3,0.0,100.0,218
119,NR-AR-LBD,0.000128,8,8,0,8,0.0,100.0,219
79,NR-AR-LBD,0.000123,7,6,0,6,0.0,100.0,220
103,NR-AR-LBD,0.000122,9,9,0,9,0.0,100.0,221
42,NR-AR-LBD,0.000122,6,6,1,5,16.67,83.33,222
107,NR-AR-LBD,0.000122,8,7,0,7,0.0,100.0,223
298,NR-AR-LBD,0.000121,6,5,0,5,0.0,100.0,224
189,NR-AR-LBD,0.00012,10,10,0,10,0.0,100.0,225
174,NR-AR-LBD,0.000119,12,12,1,11,8.33,91.67,226
288,NR-AR-LBD,0.000118,10,10,0,10,0.0,100.0,227
246,NR-AR-LBD,0.000117,6,5,0,5,0.0,100.0,228
204,NR-AR-LBD,0.000115,19,18,2,16,11.11,88.89,229
169,NR-AR-LBD,0.000115,14,11,0,11,0.0,100.0,230
195,NR-AR-LBD,0.000115,7,6,0,6,0.0,100.0,231
213,NR-AR-LBD,0.00011,11,11,1,10,9.09,90.91,232
134,NR-AR-LBD,0.000108,12,11,0,11,0.0,100.0,233
239,NR-AR-LBD,0.000107,15,13,1,12,7.69,92.31,234
25,NR-AR-LBD,0.000106,8,5,0,5,0.0,100.0,235
75,NR-AR-LBD,0.000104,7,7,1,6,14.29,85.71,236
240,NR-AR-LBD,0.000103,5,5,0,5,0.0,100.0,237
48,NR-AR-LBD,0.000103,6,5,0,5,0.0,100.0,238
215,NR-AR-LBD,0.000102,8,6,0,6,0.0,100.0,239
274,NR-AR-LBD,0.000102,8,5,0,5,0.0,100.0,240
236,NR-AR-LBD,0.000101,11,10,0,10,0.0,100.0,241
202,NR-AR-LBD,9.8e-05,10,7,2,5,28.57,71.43,242
225,NR-AR-LBD,9.7e-05,2,2,0,2,0.0,100.0,243
259,NR-AR-LBD,9.6e-05,8,8,0,8,0.0,100.0,244
186,NR-AR-LBD,9.5e-05,5,5,0,5,0.0,100.0,245
166,NR-AR-LBD,9.4e-05,7,4,1,3,25.0,75.0,246
14,NR-AR-LBD,9.2e-05,15,13,0,13,0.0,100.0,247
250,NR-AR-LBD,8.7e-05,5,3,0,3,0.0,100.0,248
295,NR-AR-LBD,8.6e-05,5,5,0,5,0.0,100.0,249
139,NR-AR-LBD,8.4e-05,7,7,1,6,14.29,85.71,250
135,NR-AR-LBD,7.9e-05,13,13,1,12,7.69,92.31,251
172,NR-AR-LBD,7.8e-05,12,10,1,9,10.0,90.0,252
1,NR-AR-LBD,7.3e-05,10,10,0,10,0.0,100.0,253
241,NR-AR-LBD,7.1e-05,5,4,0,4,0.0,100.0,254
200,NR-AR-LBD,7e-05,8,8,0,8,0.0,100.0,255
61,NR-AR-LBD,6.9e-05,4,4,0,4,0.0,100.0,256
266,NR-AR-LBD,6.9e-05,6,6,0,6,0.0,100.0,257
65,NR-AR-LBD,6.7e-05,10,9,1,8,11.11,88.89,258
99,NR-AR-LBD,6.7e-05,4,3,0,3,0.0,100.0,259
222,NR-AR-LBD,6.7e-05,10,10,1,9,10.0,90.0,260
207,NR-AR-LBD,6.6e-05,6,6,0,6,0.0,100.0,261
212,NR-AR-LBD,6.5e-05,6,6,1,5,16.67,83.33,262
228,NR-AR-LBD,6.4e-05,7,6,1,5,16.67,83.33,263
208,NR-AR-LBD,6.3e-05,9,8,1,7,12.5,87.5,264
162,NR-AR-LBD,6.2e-05,14,12,0,12,0.0,100.0,265
47,NR-AR-LBD,6.1e-05,6,5,1,4,20.0,80.0,266
57,NR-AR-LBD,5.9e-05,11,9,1,8,11.11,88.89,267
141,NR-AR-LBD,5.9e-05,4,2,0,2,0.0,100.0,268
115,NR-AR-LBD,5.6e-05,10,10,1,9,10.0,90.0,269
73,NR-AR-LBD,5.3e-05,7,5,1,4,20.0,80.0,270
279,NR-AR-LBD,5.3e-05,5,5,2,3,40.0,60.0,271
286,NR-AR-LBD,5.2e-05,5,4,0,4,0.0,100.0,272
285,NR-AR-LBD,5.1e-05,4,3,0,3,0.0,100.0,273
168,NR-AR-LBD,5e-05,7,6,0,6,0.0,100.0,274
87,NR-AR-LBD,5e-05,7,6,0,6,0.0,100.0,275
88,NR-AR-LBD,4.9e-05,6,4,0,4,0.0,100.0,276
216,NR-AR-LBD,4.5e-05,4,4,1,3,25.0,75.0,277
167,NR-AR-LBD,4.3e-05,6,6,1,5,16.67,83.33,278
294,NR-AR-LBD,3.9e-05,3,3,0,3,0.0,100.0,279
261,NR-AR-LBD,3.8e-05,2,1,0,1,0.0,100.0,280
249,NR-AR-LBD,3.8e-05,5,5,0,5,0.0,100.0,281
160,NR-AR-LBD,3.2e-05,4,3,0,3,0.0,100.0,282
260,NR-AR-LBD,2.9e-05,4,3,0,3,0.0,100.0,283
131,NR-AR-LBD,2.8e-05,2,2,0,2,0.0,100.0,284
188,NR-AR-LBD,2.8e-05,3,3,0,3,0.0,100.0,285
187,NR-AR-LBD,2.7e-05,2,2,0,2,0.0,100.0,286
247,NR-AR-LBD,2.7e-05,4,4,0,4,0.0,100.0,287
244,NR-AR-LBD,2.4e-05,5,4,0,4,0.0,100.0,288
229,NR-AR-LBD,2.2e-05,2,2,0,2,0.0,100.0,289
127,NR-AR-LBD,1.9e-05,2,1,0,1,0.0,100.0,290
262,NR-AR-LBD,1.8e-05,5,5,0,5,0.0,100.0,291
67,NR-AR-LBD,1.8e-05,4,4,0,4,0.0,100.0,292
83,NR-AR-LBD,1.5e-05,2,2,0,2,0.0,100.0,293
217,NR-AR-LBD,1.4e-05,2,2,1,1,50.0,50.0,294
173,NR-AR-LBD,4e-06,2,2,0,2,0.0,100.0,295
290,NR-AR-LBD,2e-06,1,1,1,0,100.0,0.0,296
76,NR-AhR,0.014031,343,270,29,241,10.74,89.26,1
287,NR-AhR,0.007251,167,137,25,112,18.25,81.75,2
265,NR-AhR,0.007194,274,228,49,179,21.49,78.51,3
38,NR-AhR,0.004937,241,197,32,165,16.24,83.76,4
17,NR-AhR,0.004246,233,190,31,159,16.32,83.68,5
146,NR-AhR,0.003348,117,91,6,85,6.59,93.41,6
149,NR-AhR,0.002573,120,96,13,83,13.54,86.46,7
121,NR-AhR,0.002486,90,77,22,55,28.57,71.43,8
280,NR-AhR,0.002353,122,98,9,89,9.18,90.82,9
33,NR-AhR,0.002282,166,134,23,111,17.16,82.84,10
29,NR-AhR,0.002278,128,113,11,102,9.73,90.27,11
104,NR-AhR,0.002231,163,131,20,111,15.27,84.73,12
2,NR-AhR,0.002223,185,149,12,137,8.05,91.95,13
254,NR-AhR,0.002074,264,219,21,198,9.59,90.41,14
72,NR-AhR,0.002062,256,204,18,186,8.82,91.18,15
15,NR-AhR,0.002025,222,184,28,156,15.22,84.78,16
159,NR-AhR,0.002,127,112,10,102,8.93,91.07,17
106,NR-AhR,0.001986,239,202,18,184,8.91,91.09,18
267,NR-AhR,0.001874,63,51,9,42,17.65,82.35,19
4,NR-AhR,0.001863,143,110,11,99,10.0,90.0,20
293,NR-AhR,0.001811,92,74,14,60,18.92,81.08,21
153,NR-AhR,0.001789,215,180,22,158,12.22,87.78,22
117,NR-AhR,0.001776,144,116,18,98,15.52,84.48,23
94,NR-AhR,0.00175,114,96,11,85,11.46,88.54,24
253,NR-AhR,0.001726,19,15,2,13,13.33,86.67,25
11,NR-AhR,0.001707,82,72,9,63,12.5,87.5,26
114,NR-AhR,0.001691,126,94,4,90,4.26,95.74,27
163,NR-AhR,0.001636,107,98,9,89,9.18,90.82,28
12,NR-AhR,0.001632,81,67,6,61,8.96,91.04,29
133,NR-AhR,0.001629,35,32,3,29,9.38,90.62,30
129,NR-AhR,0.001582,96,82,6,76,7.32,92.68,31
44,NR-AhR,0.001516,155,129,17,112,13.18,86.82,32
26,NR-AhR,0.00148,101,80,14,66,17.5,82.5,33
91,NR-AhR,0.001422,93,75,12,63,16.0,84.0,34
49,NR-AhR,0.001394,46,33,4,29,12.12,87.88,35
59,NR-AhR,0.001375,158,130,19,111,14.62,85.38,36
32,NR-AhR,0.001322,74,62,12,50,19.35,80.65,37
152,NR-AhR,0.001318,88,68,9,59,13.24,86.76,38
157,NR-AhR,0.001275,37,33,4,29,12.12,87.88,39
234,NR-AhR,0.001229,53,44,8,36,18.18,81.82,40
60,NR-AhR,0.001212,36,34,4,30,11.76,88.24,41
158,NR-AhR,0.001199,24,18,4,14,22.22,77.78,42
128,NR-AhR,0.001183,83,66,10,56,15.15,84.85,43
150,NR-AhR,0.001171,57,48,12,36,25.0,75.0,44
8,NR-AhR,0.00117,97,78,18,60,23.08,76.92,45
123,NR-AhR,0.001152,34,30,2,28,6.67,93.33,46
291,NR-AhR,0.001149,27,23,4,19,17.39,82.61,47
30,NR-AhR,0.001138,40,29,2,27,6.9,93.1,48
16,NR-AhR,0.0011,40,35,4,31,11.43,88.57,49
203,NR-AhR,0.001097,59,46,9,37,19.57,80.43,50
230,NR-AhR,0.001093,75,59,9,50,15.25,84.75,51
138,NR-AhR,0.001092,81,71,7,64,9.86,90.14,52
156,NR-AhR,0.001086,39,28,5,23,17.86,82.14,53
275,NR-AhR,0.001062,32,21,7,14,33.33,66.67,54
210,NR-AhR,0.001058,42,34,3,31,8.82,91.18,55
227,NR-AhR,0.00104,81,67,10,57,14.93,85.07,56
18,NR-AhR,0.001038,52,43,9,34,20.93,79.07,57
27,NR-AhR,0.001023,82,68,7,61,10.29,89.71,58
92,NR-AhR,0.001016,100,84,8,76,9.52,90.48,59
125,NR-AhR,0.000999,47,36,10,26,27.78,72.22,60
177,NR-AhR,0.000995,26,21,5,16,23.81,76.19,61
218,NR-AhR,0.000986,20,16,1,15,6.25,93.75,62
226,NR-AhR,0.000966,92,72,9,63,12.5,87.5,63
19,NR-AhR,0.00096,52,39,4,35,10.26,89.74,64
197,NR-AhR,0.000931,55,49,0,49,0.0,100.0,65
299,NR-AhR,0.00093,29,21,0,21,0.0,100.0,66
118,NR-AhR,0.000926,86,74,11,63,14.86,85.14,67
178,NR-AhR,0.000926,27,23,2,21,8.7,91.3,68
101,NR-AhR,0.000907,56,44,2,42,4.55,95.45,69
46,NR-AhR,0.000882,88,72,7,65,9.72,90.28,70
193,NR-AhR,0.000882,32,25,6,19,24.0,76.0,71
84,NR-AhR,0.000867,59,50,6,44,12.0,88.0,72
196,NR-AhR,0.000854,21,19,1,18,5.26,94.74,73
238,NR-AhR,0.000854,11,9,0,9,0.0,100.0,74
74,NR-AhR,0.000853,24,18,3,15,16.67,83.33,75
231,NR-AhR,0.000843,69,55,12,43,21.82,78.18,76
34,NR-AhR,0.000831,93,78,11,67,14.1,85.9,77
168,NR-AhR,0.000807,7,6,1,5,16.67,83.33,78
97,NR-AhR,0.000807,41,33,0,33,0.0,100.0,79
176,NR-AhR,0.000786,39,34,1,33,2.94,97.06,80
50,NR-AhR,0.000785,52,43,7,36,16.28,83.72,81
66,NR-AhR,0.000784,44,38,9,29,23.68,76.32,82
221,NR-AhR,0.000779,30,25,1,24,4.0,96.0,83
154,NR-AhR,0.000775,27,23,0,23,0.0,100.0,84
252,NR-AhR,0.000772,31,20,4,16,20.0,80.0,85
9,NR-AhR,0.000767,19,16,4,12,25.0,75.0,86
283,NR-AhR,0.000766,35,31,2,29,6.45,93.55,87
96,NR-AhR,0.000752,48,40,3,37,7.5,92.5,88
251,NR-AhR,0.00074,29,26,4,22,15.38,84.62,89
62,NR-AhR,0.000729,21,16,3,13,18.75,81.25,90
64,NR-AhR,0.000712,47,39,5,34,12.82,87.18,91
185,NR-AhR,0.000698,39,33,5,28,15.15,84.85,92
21,NR-AhR,0.000697,56,44,7,37,15.91,84.09,93
161,NR-AhR,0.000688,21,15,2,13,13.33,86.67,94
182,NR-AhR,0.000684,14,11,0,11,0.0,100.0,95
58,NR-AhR,0.000671,68,48,3,45,6.25,93.75,96
282,NR-AhR,0.000663,57,41,5,36,12.2,87.8,97
269,NR-AhR,0.000663,18,18,3,15,16.67,83.33,98
264,NR-AhR,0.000644,10,8,0,8,0.0,100.0,99
116,NR-AhR,0.000641,9,8,3,5,37.5,62.5,100
145,NR-AhR,0.000637,20,14,4,10,28.57,71.43,101
180,NR-AhR,0.000636,11,8,0,8,0.0,100.0,102
142,NR-AhR,0.000634,32,24,1,23,4.17,95.83,103
86,NR-AhR,0.000627,19,16,1,15,6.25,93.75,104
100,NR-AhR,0.000622,33,28,2,26,7.14,92.86,105
57,NR-AhR,0.000614,11,9,0,9,0.0,100.0,106
82,NR-AhR,0.000606,14,12,0,12,0.0,100.0,107
183,NR-AhR,0.000593,14,12,1,11,8.33,91.67,108
122,NR-AhR,0.000592,10,8,2,6,25.0,75.0,109
204,NR-AhR,0.000592,19,15,1,14,6.67,93.33,110
89,NR-AhR,0.00059,50,42,4,38,9.52,90.48,111
93,NR-AhR,0.000589,47,42,3,39,7.14,92.86,112
70,NR-AhR,0.000583,60,49,6,43,12.24,87.76,113
219,NR-AhR,0.00058,13,13,0,13,0.0,100.0,114
5,NR-AhR,0.000576,36,29,4,25,13.79,86.21,115
190,NR-AhR,0.000572,35,33,10,23,30.3,69.7,116
98,NR-AhR,0.000566,39,32,4,28,12.5,87.5,117
69,NR-AhR,0.00056,14,13,1,12,7.69,92.31,118
78,NR-AhR,0.000553,14,11,2,9,18.18,81.82,119
43,NR-AhR,0.000545,59,51,3,48,5.88,94.12,120
268,NR-AhR,0.000544,46,45,2,43,4.44,95.56,121
211,NR-AhR,0.000543,20,14,2,12,14.29,85.71,122
255,NR-AhR,0.000536,10,7,1,6,14.29,85.71,123
137,NR-AhR,0.00051,18,15,0,15,0.0,100.0,124
52,NR-AhR,0.000506,16,16,2,14,12.5,87.5,125
110,NR-AhR,0.000506,13,9,1,8,11.11,88.89,126
297,NR-AhR,0.000506,26,24,7,17,29.17,70.83,127
212,NR-AhR,0.000505,6,5,0,5,0.0,100.0,128
85,NR-AhR,0.000505,22,19,0,19,0.0,100.0,129
36,NR-AhR,0.000503,13,11,1,10,9.09,90.91,130
51,NR-AhR,0.000502,30,23,5,18,21.74,78.26,131
256,NR-AhR,0.0005,31,28,5,23,17.86,82.14,132
169,NR-AhR,0.000493,14,13,1,12,7.69,92.31,133
45,NR-AhR,0.000488,35,27,6,21,22.22,77.78,134
240,NR-AhR,0.00047,5,5,1,4,20.0,80.0,135
144,NR-AhR,0.000469,16,15,1,14,6.67,93.33,136
235,NR-AhR,0.000463,8,6,0,6,0.0,100.0,137
266,NR-AhR,0.000462,6,6,0,6,0.0,100.0,138
172,NR-AhR,0.000449,12,10,2,8,20.0,80.0,139
224,NR-AhR,0.000444,16,11,1,10,9.09,90.91,140
40,NR-AhR,0.000443,15,12,2,10,16.67,83.33,141
281,NR-AhR,0.000439,27,24,3,21,12.5,87.5,142
239,NR-AhR,0.000434,15,12,2,10,16.67,83.33,143
105,NR-AhR,0.000415,17,14,1,13,7.14,92.86,144
214,NR-AhR,0.00041,17,16,3,13,18.75,81.25,145
53,NR-AhR,0.00041,28,19,2,17,10.53,89.47,146
10,NR-AhR,0.000408,30,23,4,19,17.39,82.61,147
271,NR-AhR,0.000406,21,14,2,12,14.29,85.71,148
124,NR-AhR,0.000402,16,13,3,10,23.08,76.92,149
102,NR-AhR,0.000395,22,18,3,15,16.67,83.33,150
35,NR-AhR,0.000394,21,19,2,17,10.53,89.47,151
222,NR-AhR,0.000393,10,10,1,9,10.0,90.0,152
236,NR-AhR,0.000391,11,10,0,10,0.0,100.0,153
14,NR-AhR,0.000386,15,13,2,11,15.38,84.62,154
22,NR-AhR,0.000384,18,15,2,13,13.33,86.67,155
148,NR-AhR,0.000384,7,6,0,6,0.0,100.0,156
0,NR-AhR,0.000383,20,16,5,11,31.25,68.75,157
209,NR-AhR,0.000383,17,13,1,12,7.69,92.31,158
77,NR-AhR,0.000374,33,26,6,20,23.08,76.92,159
112,NR-AhR,0.00037,33,29,2,27,6.9,93.1,160
113,NR-AhR,0.000369,21,14,1,13,7.14,92.86,161
42,NR-AhR,0.000364,6,5,0,5,0.0,100.0,162
202,NR-AhR,0.000358,10,8,0,8,0.0,100.0,163
277,NR-AhR,0.000357,12,10,0,10,0.0,100.0,164
80,NR-AhR,0.000351,21,12,4,8,33.33,66.67,165
37,NR-AhR,0.00035,29,24,1,23,4.17,95.83,166
48,NR-AhR,0.000349,6,6,0,6,0.0,100.0,167
41,NR-AhR,0.000348,22,15,0,15,0.0,100.0,168
289,NR-AhR,0.000348,14,12,1,11,8.33,91.67,169
7,NR-AhR,0.000345,23,21,3,18,14.29,85.71,170
243,NR-AhR,0.000341,11,8,0,8,0.0,100.0,171
31,NR-AhR,0.00034,27,21,5,16,23.81,76.19,172
28,NR-AhR,0.00034,19,18,2,16,11.11,88.89,173
1,NR-AhR,0.000339,10,10,1,9,10.0,90.0,174
103,NR-AhR,0.000338,9,7,0,7,0.0,100.0,175
90,NR-AhR,0.000333,30,26,2,24,7.69,92.31,176
207,NR-AhR,0.00033,6,6,1,5,16.67,83.33,177
194,NR-AhR,0.000325,30,26,3,23,11.54,88.46,178
95,NR-AhR,0.000321,24,22,1,21,4.55,95.45,179
298,NR-AhR,0.00032,6,6,2,4,33.33,66.67,180
246,NR-AhR,0.000319,6,4,1,3,25.0,75.0,181
273,NR-AhR,0.000316,6,5,2,3,40.0,60.0,182
276,NR-AhR,0.000312,11,10,1,9,10.0,90.0,183
205,NR-AhR,0.000309,19,16,1,15,6.25,93.75,184
274,NR-AhR,0.000306,8,5,0,5,0.0,100.0,185
68,NR-AhR,0.000303,18,15,0,15,0.0,100.0,186
199,NR-AhR,0.000301,7,7,1,6,14.29,85.71,187
278,NR-AhR,0.000293,5,4,0,4,0.0,100.0,188
162,NR-AhR,0.00029,14,13,0,13,0.0,100.0,189
56,NR-AhR,0.000289,9,7,0,7,0.0,100.0,190
165,NR-AhR,0.000289,8,6,0,6,0.0,100.0,191
107,NR-AhR,0.000289,8,6,1,5,16.67,83.33,192
119,NR-AhR,0.000288,8,8,0,8,0.0,100.0,193
134,NR-AhR,0.000282,12,11,2,9,18.18,81.82,194
174,NR-AhR,0.000281,12,10,0,10,0.0,100.0,195
233,NR-AhR,0.00028,6,6,1,5,16.67,83.33,196
257,NR-AhR,0.00028,12,11,0,11,0.0,100.0,197
132,NR-AhR,0.000279,19,18,7,11,38.89,61.11,198
73,NR-AhR,0.000267,7,5,0,5,0.0,100.0,199
71,NR-AhR,0.000265,12,10,2,8,20.0,80.0,200
292,NR-AhR,0.000264,17,13,1,12,7.69,92.31,201
216,NR-AhR,0.000263,4,3,1,2,33.33,66.67,202
192,NR-AhR,0.000262,6,5,1,4,20.0,80.0,203
20,NR-AhR,0.00026,13,12,1,11,8.33,91.67,204
220,NR-AhR,0.000259,5,3,0,3,0.0,100.0,205
248,NR-AhR,0.000256,19,16,0,16,0.0,100.0,206
136,NR-AhR,0.000255,8,7,1,6,14.29,85.71,207
189,NR-AhR,0.000255,10,10,1,9,10.0,90.0,208
6,NR-AhR,0.000252,9,8,2,6,25.0,75.0,209
3,NR-AhR,0.000251,12,10,3,7,30.0,70.0,210
55,NR-AhR,0.000248,7,6,0,6,0.0,100.0,211
139,NR-AhR,0.000246,7,5,0,5,0.0,100.0,212
166,NR-AhR,0.000242,7,4,0,4,0.0,100.0,213
54,NR-AhR,0.000241,8,7,1,6,14.29,85.71,214
201,NR-AhR,0.000239,7,6,0,6,0.0,100.0,215
115,NR-AhR,0.000236,10,9,1,8,11.11,88.89,216
135,NR-AhR,0.000233,13,11,1,10,9.09,90.91,217
140,NR-AhR,0.000232,7,7,1,6,14.29,85.71,218
143,NR-AhR,0.00023,20,18,3,15,16.67,83.33,219
270,NR-AhR,0.000227,12,9,0,9,0.0,100.0,220
200,NR-AhR,0.000223,8,8,0,8,0.0,100.0,221
232,NR-AhR,0.000223,11,7,1,6,14.29,85.71,222
63,NR-AhR,0.000223,21,17,1,16,5.88,94.12,223
23,NR-AhR,0.000223,8,7,2,5,28.57,71.43,224
79,NR-AhR,0.000221,7,6,1,5,16.67,83.33,225
181,NR-AhR,0.000212,12,11,0,11,0.0,100.0,226
208,NR-AhR,0.000209,9,9,1,8,11.11,88.89,227
288,NR-AhR,0.000208,10,8,1,7,12.5,87.5,228
130,NR-AhR,0.000207,12,8,0,8,0.0,100.0,229
25,NR-AhR,0.000205,8,6,0,6,0.0,100.0,230
39,NR-AhR,0.000205,10,10,0,10,0.0,100.0,231
286,NR-AhR,0.000203,5,5,0,5,0.0,100.0,232
120,NR-AhR,0.000198,9,9,2,7,22.22,77.78,233
206,NR-AhR,0.00019,4,3,0,3,0.0,100.0,234
198,NR-AhR,0.00019,10,9,1,8,11.11,88.89,235
65,NR-AhR,0.000186,10,9,0,9,0.0,100.0,236
296,NR-AhR,0.000186,9,8,1,7,12.5,87.5,237
213,NR-AhR,0.000185,11,9,1,8,11.11,88.89,238
81,NR-AhR,0.000185,20,16,0,16,0.0,100.0,239
228,NR-AhR,0.000182,7,6,0,6,0.0,100.0,240
284,NR-AhR,0.000176,6,4,0,4,0.0,100.0,241
191,NR-AhR,0.00017,17,13,3,10,23.08,76.92,242
259,NR-AhR,0.00017,8,6,0,6,0.0,100.0,243
295,NR-AhR,0.00017,5,4,0,4,0.0,100.0,244
241,NR-AhR,0.000167,5,4,0,4,0.0,100.0,245
244,NR-AhR,0.000167,5,5,0,5,0.0,100.0,246
151,NR-AhR,0.000166,5,4,0,4,0.0,100.0,247
245,NR-AhR,0.00016,11,9,2,7,22.22,77.78,248
249,NR-AhR,0.000157,5,5,0,5,0.0,100.0,249
237,NR-AhR,0.000156,4,4,1,3,25.0,75.0,250
184,NR-AhR,0.000154,9,7,0,7,0.0,100.0,251
99,NR-AhR,0.000148,4,3,0,3,0.0,100.0,252
155,NR-AhR,0.000147,9,9,4,5,44.44,55.56,253
175,NR-AhR,0.000146,9,6,0,6,0.0,100.0,254
