seed,task,cluster,rank,importance,n_features
seed_122,NR-ER,227,217,0.028397852554917336,3
seed_122,NR-ER,8,218,0.027785833925008774,6
seed_122,NR-ER,121,219,0.02748008631169796,7
seed_122,NR-ER,262,220,0.027060266584157944,3
seed_122,NR-ER,288,221,0.02687990851700306,2
seed_122,NR-ER,177,222,0.02663787081837654,4
seed_122,NR-ER,118,223,0.026571717113256454,4
seed_122,NR-ER,133,224,0.026563802734017372,6
seed_122,NR-ER,101,225,0.026548486202955246,3
seed_122,NR-ER,9,226,0.0260379109531641,3
seed_122,NR-ER,197,227,0.025405263528227806,3
seed_122,NR-ER,236,228,0.024063488468527794,3
seed_122,NR-ER,87,229,0.023936258628964424,4
seed_122,NR-ER,97,230,0.023861821740865707,2
seed_122,NR-ER,38,231,0.023632720112800598,4
seed_122,NR-ER,249,232,0.022788237780332565,3
seed_122,NR-ER,280,233,0.02262554131448269,3
seed_122,NR-ER,53,234,0.022105317562818527,6
seed_122,NR-ER,275,235,0.02200109139084816,2
seed_122,NR-ER,192,236,0.021317167207598686,3
seed_122,NR-ER,238,237,0.021087903529405594,1
seed_122,NR-ER,152,238,0.02016872726380825,3
seed_122,NR-ER,289,239,0.019531209021806717,2
seed_122,NR-ER,30,240,0.019223084673285484,5
seed_122,NR-ER,5,241,0.01906578242778778,4
seed_122,NR-ER,141,242,0.01829471066594124,2
seed_122,NR-ER,220,243,0.0181681290268898,2
seed_122,NR-ER,274,244,0.01802768185734749,2
seed_122,NR-ER,155,245,0.017761114984750748,3
seed_122,NR-ER,254,246,0.01743440516293049,2
seed_122,NR-ER,158,247,0.017186947166919708,3
seed_122,NR-ER,273,248,0.017133116722106934,2
seed_122,NR-ER,47,249,0.016641657799482346,4
seed_122,NR-ER,240,250,0.016440410166978836,1
seed_122,NR-ER,100,251,0.015784114599227905,3
seed_122,NR-ER,226,252,0.01568596437573433,2
seed_122,NR-ER,164,253,0.01508936658501625,2
seed_122,NR-ER,234,254,0.014679408632218838,2
seed_122,NR-ER,98,255,0.014057847671210766,2
seed_122,NR-ER,174,256,0.014049941673874855,2
seed_122,NR-ER,292,257,0.014037887565791607,3
seed_122,NR-ER,18,258,0.01381631102412939,4
seed_122,NR-ER,187,259,0.013305417262017727,3
seed_122,NR-ER,159,260,0.013264388777315617,2
seed_122,NR-ER,116,261,0.011291584931313992,3
seed_122,NR-ER,150,262,0.010971290990710258,3
seed_122,NR-ER,261,263,0.010879294015467167,3
seed_122,NR-ER,60,264,0.010821164585649967,3
seed_122,NR-ER,223,265,0.010045778006315231,2
seed_122,NR-ER,271,266,0.01004200428724289,3
seed_122,NR-ER,294,267,0.00960081722587347,2
seed_122,NR-ER,256,268,0.008962457999587059,2
seed_122,NR-ER,178,269,0.008825939148664474,2
seed_122,NR-ER,191,270,0.008630272932350636,2
seed_122,NR-ER,295,271,0.008511101827025414,2
seed_122,NR-ER,297,272,0.008050910197198391,1
seed_122,NR-ER,11,273,0.00786965899169445,2
seed_122,NR-ER,267,274,0.007819506339728832,2
seed_122,NR-ER,265,275,0.0073567889630794525,1
seed_122,NR-ER,94,276,0.007178254891186953,2
seed_122,NR-ER,282,277,0.0066044810228049755,3
seed_122,NR-ER,125,278,0.006486245896667242,3
seed_122,NR-ER,151,279,0.005754223559051752,2
seed_122,NR-ER,26,280,0.005577823147177696,4
seed_122,NR-ER,157,281,0.00478797173127532,2
seed_122,NR-ER,156,282,0.004698615986853838,2
seed_122,NR-ER,132,283,0.0043512857519090176,2
seed_122,NR-ER,259,284,0.004331580828875303,2
seed_122,NR-ER,279,285,0.004163920413702726,2
seed_122,NR-ER,41,286,0.003505032742395997,2
seed_122,NR-ER,253,287,0.0027987987268716097,1
seed_122,NR-ER,283,288,0.0019491197308525443,2
seed_122,NR-ER,281,289,0.0018230612622573972,1
seed_122,NR-ER,285,290,0.0018005933379754424,1
seed_122,NR-ER,216,291,0.0015014240052551031,2
seed_122,NR-ER,119,292,0.0010052185971289873,2
seed_122,NR-ER,137,293,0.0007324701873585582,2
seed_122,NR-ER,278,294,3.5741621104534715e-05,2
seed_122,NR-ER,244,295,0.0,1
seed_122,NR-ER,199,296,0.0,2
seed_122,NR-ER,272,297,0.0,1
seed_122,NR-ER,277,298,0.0,1
seed_122,NR-ER,266,299,0.0,1
seed_122,SR-ARE,70,0,6.866293907165527,27
seed_122,SR-ARE,168,1,4.376806259155273,79
seed_122,SR-ARE,139,2,2.731794834136963,12
seed_122,SR-ARE,72,3,2.7193491458892822,15
seed_122,SR-ARE,128,4,2.408628463745117,42
seed_122,SR-ARE,62,5,1.8098926544189453,24
seed_122,SR-ARE,0,6,1.7477223873138428,20
seed_122,SR-ARE,63,7,1.6406381130218506,51
seed_122,SR-ARE,7,8,1.3287750482559204,33
seed_122,SR-ARE,10,9,1.3108240365982056,17
seed_122,SR-ARE,24,10,1.2307597398757935,21
seed_122,SR-ARE,29,11,1.209527850151062,39
seed_122,SR-ARE,110,12,1.1021162271499634,20
seed_122,SR-ARE,287,13,1.0605111122131348,8
seed_122,SR-ARE,74,14,1.0077818632125854,19
seed_122,SR-ARE,52,15,0.9700625538825989,16
seed_122,SR-ARE,84,16,0.9202597141265869,15
seed_122,SR-ARE,190,17,0.8943098187446594,13
seed_122,SR-ARE,73,18,0.8781598806381226,16
seed_122,SR-ARE,6,19,0.7913045883178711,18
seed_122,SR-ARE,25,20,0.779057502746582,8
seed_122,SR-ARE,22,21,0.7734280824661255,13
seed_122,SR-ARE,66,22,0.7164853811264038,13
seed_122,SR-ARE,252,23,0.7150437235832214,4
seed_122,SR-ARE,160,24,0.6878831386566162,11
seed_122,SR-ARE,23,25,0.675633430480957,30
seed_122,SR-ARE,231,26,0.6443753838539124,8
seed_122,SR-ARE,57,27,0.6401990056037903,9
seed_122,SR-ARE,221,28,0.6250214576721191,6
seed_122,SR-ARE,58,29,0.6014208793640137,10
seed_122,SR-ARE,209,30,0.5830361843109131,7
seed_122,SR-ARE,189,31,0.5294899940490723,9
seed_122,SR-ARE,175,32,0.5199492573738098,9
seed_122,SR-ARE,219,33,0.5174731016159058,16
seed_122,SR-ARE,33,34,0.5027453303337097,17
seed_122,SR-ARE,2,35,0.4964529573917389,14
seed_122,SR-ARE,71,36,0.4956705570220947,11
seed_122,SR-ARE,245,37,0.47082439064979553,15
seed_122,SR-ARE,15,38,0.4692229926586151,26
seed_122,SR-ARE,43,39,0.46058762073516846,9
seed_122,SR-ARE,31,40,0.42116034030914307,20
seed_122,SR-ARE,46,41,0.42035505175590515,13
seed_122,SR-ARE,140,42,0.40913259983062744,19
seed_122,SR-ARE,145,43,0.39557233452796936,17
seed_122,SR-ARE,136,44,0.39104971289634705,18
seed_122,SR-ARE,170,45,0.37759560346603394,6
seed_122,SR-ARE,93,46,0.3631047010421753,16
seed_122,SR-ARE,21,47,0.35776588320732117,13
seed_122,SR-ARE,79,48,0.3455369472503662,9
seed_122,SR-ARE,56,49,0.33903729915618896,17
seed_122,SR-ARE,114,50,0.32809072732925415,7
seed_122,SR-ARE,49,51,0.32559412717819214,17
seed_122,SR-ARE,263,52,0.3193386495113373,6
seed_122,SR-ARE,39,53,0.31921514868736267,9
seed_122,SR-ARE,40,54,0.3183911442756653,6
seed_122,SR-ARE,296,55,0.31281331181526184,10
seed_122,SR-ARE,299,56,0.3044188916683197,7
seed_122,SR-ARE,290,57,0.29997798800468445,10
seed_122,SR-ARE,257,58,0.295995831489563,8
seed_122,SR-ARE,184,59,0.2954421639442444,7
seed_122,SR-ARE,270,60,0.29168105125427246,4
seed_122,SR-ARE,211,61,0.2915892004966736,13
seed_122,SR-ARE,36,62,0.2856341600418091,7
seed_122,SR-ARE,81,63,0.2839997410774231,19
seed_122,SR-ARE,12,64,0.28160667419433594,6
seed_122,SR-ARE,59,65,0.2811509370803833,8
seed_122,SR-ARE,107,66,0.2762097418308258,6
seed_122,SR-ARE,148,67,0.2744784951210022,14
seed_122,SR-ARE,92,68,0.27425023913383484,21
seed_122,SR-ARE,222,69,0.27072328329086304,4
seed_122,SR-ARE,147,70,0.2703739106655121,16
seed_122,SR-ARE,64,71,0.2703612446784973,7
seed_122,SR-ARE,80,72,0.2519048750400543,8
seed_122,SR-ARE,135,73,0.2492285817861557,9
seed_122,SR-ARE,195,74,0.2423296868801117,11
seed_122,SR-ARE,193,75,0.24143531918525696,9
seed_122,SR-ARE,129,76,0.23892059922218323,9
seed_122,SR-ARE,204,77,0.23684410750865936,7
seed_122,SR-ARE,218,78,0.23561018705368042,3
seed_122,SR-ARE,86,79,0.23050768673419952,9
seed_122,SR-ARE,50,80,0.225407674908638,3
seed_122,SR-ARE,120,81,0.22523052990436554,5
seed_122,SR-ARE,91,82,0.22389677166938782,6
seed_122,SR-ARE,217,83,0.21642586588859558,4
seed_122,SR-ARE,108,84,0.21614469587802887,14
seed_122,SR-ARE,123,85,0.21504251658916473,11
seed_122,SR-ARE,242,86,0.21323588490486145,6
seed_122,SR-ARE,143,87,0.21308116614818573,5
seed_122,SR-ARE,112,88,0.20967507362365723,10
seed_122,SR-ARE,99,89,0.20369462668895721,7
seed_122,SR-ARE,109,90,0.19171717762947083,7
seed_122,SR-ARE,37,91,0.18738949298858643,7
seed_122,SR-ARE,111,92,0.18685097992420197,5
seed_122,SR-ARE,42,93,0.1791049838066101,5
seed_122,SR-ARE,225,94,0.17828767001628876,6
seed_122,SR-ARE,167,95,0.17317277193069458,6
seed_122,SR-ARE,126,96,0.16924235224723816,10
seed_122,SR-ARE,251,97,0.16818828880786896,3
seed_122,SR-ARE,75,98,0.16481339931488037,13
seed_122,SR-ARE,180,99,0.1617843061685562,5
seed_122,SR-ARE,166,100,0.16150127351284027,6
seed_122,SR-ARE,200,101,0.16113732755184174,8
seed_122,SR-ARE,67,102,0.16032421588897705,16
seed_122,SR-ARE,233,103,0.1590183526277542,6
seed_122,SR-ARE,4,104,0.15831653773784637,9
seed_122,SR-ARE,45,105,0.15511958301067352,8
seed_122,SR-ARE,196,106,0.15269240736961365,4
seed_122,SR-ARE,142,107,0.1524098664522171,3
seed_122,SR-ARE,83,108,0.1450594812631607,9
seed_122,SR-ARE,154,109,0.13402023911476135,5
seed_122,SR-ARE,162,110,0.1324630230665207,3
seed_122,SR-ARE,173,111,0.13148634135723114,4
seed_122,SR-ARE,113,112,0.13084441423416138,13
seed_122,SR-ARE,3,113,0.13041555881500244,6
seed_122,SR-ARE,32,114,0.13038095831871033,8
seed_122,SR-ARE,104,115,0.1301192194223404,4
seed_122,SR-ARE,127,116,0.12978190183639526,4
seed_122,SR-ARE,90,117,0.12475793808698654,6
seed_122,SR-ARE,247,118,0.12433770298957825,4
seed_122,SR-ARE,207,119,0.12371356785297394,2
seed_122,SR-ARE,61,120,0.12015236914157867,6
seed_122,SR-ARE,213,121,0.11987513303756714,4
seed_122,SR-ARE,186,122,0.11916133016347885,3
seed_122,SR-ARE,13,123,0.11813212186098099,6
seed_122,SR-ARE,144,124,0.11786186695098877,7
seed_122,SR-ARE,117,125,0.11020489782094955,7
seed_122,SR-ARE,212,126,0.10941652208566666,7
seed_122,SR-ARE,51,127,0.1094060018658638,10
seed_122,SR-ARE,88,128,0.10682637989521027,4
seed_122,SR-ARE,138,129,0.10318218916654587,3
seed_122,SR-ARE,28,130,0.10220226645469666,7
seed_122,SR-ARE,176,131,0.10213807225227356,5
seed_122,SR-ARE,106,132,0.09873392432928085,4
seed_122,SR-ARE,249,133,0.09861797839403152,3
seed_122,SR-ARE,130,134,0.09678617119789124,4
seed_122,SR-ARE,20,135,0.09397198259830475,4
seed_122,SR-ARE,115,136,0.09392562508583069,4
seed_122,SR-ARE,183,137,0.09349820762872696,7
seed_122,SR-ARE,38,138,0.09255212545394897,4
seed_122,SR-ARE,124,139,0.09168608486652374,4
seed_122,SR-ARE,276,140,0.08819495141506195,8
seed_122,SR-ARE,248,141,0.08372364938259125,2
seed_122,SR-ARE,85,142,0.08352190256118774,3
seed_122,SR-ARE,264,143,0.08307131379842758,3
seed_122,SR-ARE,17,144,0.08305579423904419,5
seed_122,SR-ARE,220,145,0.08284011483192444,2
seed_122,SR-ARE,78,146,0.08075091987848282,5
seed_122,SR-ARE,161,147,0.0766340121626854,2
seed_122,SR-ARE,16,148,0.07629625499248505,4
seed_122,SR-ARE,255,149,0.07606733590364456,2
seed_122,SR-ARE,250,150,0.0743822380900383,4
seed_122,SR-ARE,298,151,0.0740279033780098,4
seed_122,SR-ARE,14,152,0.07300781458616257,5
seed_122,SR-ARE,65,153,0.07217457890510559,3
seed_122,SR-ARE,198,154,0.07119917124509811,3
seed_122,SR-ARE,293,155,0.0701712891459465,3
seed_122,SR-ARE,185,156,0.0688784196972847,3
seed_122,SR-ARE,55,157,0.06880312412977219,6
seed_122,SR-ARE,153,158,0.0683416947722435,2
seed_122,SR-ARE,172,159,0.06733446568250656,4
seed_122,SR-ARE,181,160,0.06414759159088135,4
seed_122,SR-ARE,103,161,0.0640287920832634,3
seed_122,SR-ARE,1,162,0.06366851925849915,6
seed_122,SR-ARE,241,163,0.06313780695199966,3
seed_122,SR-ARE,206,164,0.06263095140457153,4
seed_122,SR-ARE,205,165,0.06248054280877113,3
seed_122,SR-ARE,35,166,0.06208229064941406,4
seed_122,SR-ARE,163,167,0.06169750168919563,3
seed_122,SR-ARE,201,168,0.06027365103363991,4
seed_122,SR-ARE,134,169,0.06021781638264656,3
seed_122,SR-ARE,237,170,0.057434357702732086,2
seed_122,SR-ARE,82,171,0.05686882883310318,4
seed_122,SR-ARE,27,172,0.056571442633867264,8
seed_122,SR-ARE,269,173,0.056556280702352524,4
seed_122,SR-ARE,102,174,0.05560780316591263,6
seed_122,SR-ARE,289,175,0.05544222891330719,2
seed_122,SR-ARE,179,176,0.05540304258465767,3
seed_122,SR-ARE,150,177,0.055109698325395584,3
seed_122,SR-ARE,236,178,0.05424262583255768,3
seed_122,SR-ARE,208,179,0.053827013820409775,3
seed_122,SR-ARE,122,180,0.052976105362176895,6
seed_122,SR-ARE,89,181,0.05254034698009491,3
seed_122,SR-ARE,197,182,0.05124729871749878,3
seed_122,SR-ARE,182,183,0.0511753186583519,2
seed_122,SR-ARE,215,184,0.04994364455342293,4
seed_122,SR-ARE,280,185,0.046877842396497726,3
seed_122,SR-ARE,146,186,0.04674845561385155,5
seed_122,SR-ARE,101,187,0.04669755697250366,3
seed_122,SR-ARE,155,188,0.04454731196165085,3
seed_122,SR-ARE,288,189,0.04443223029375076,2
seed_122,SR-ARE,87,190,0.043292101472616196,4
seed_122,SR-ARE,132,191,0.04318471625447273,2
seed_122,SR-ARE,224,192,0.04308966547250748,2
seed_122,SR-ARE,291,193,0.04164149612188339,2
seed_122,SR-ARE,260,194,0.0413433201611042,5
seed_122,SR-ARE,48,195,0.040484629571437836,7
seed_122,SR-ARE,229,196,0.04022558405995369,7
seed_122,SR-ARE,274,197,0.0381450317800045,2
seed_122,SR-ARE,69,198,0.037077225744724274,8
seed_122,SR-ARE,227,199,0.0370071679353714,3
seed_122,SR-ARE,268,200,0.03697836771607399,4
seed_122,SR-ARE,258,201,0.035796381533145905,3
seed_122,SR-ARE,53,202,0.03489759564399719,6
seed_122,SR-ARE,152,203,0.03469391539692879,3
seed_122,SR-ARE,149,204,0.034508515149354935,2
seed_122,SR-ARE,169,205,0.03438868001103401,8
seed_122,SR-ARE,47,206,0.0334237702190876,4
seed_122,SR-ARE,275,207,0.03256671130657196,2
seed_122,SR-ARE,19,208,0.032542288303375244,4
seed_122,SR-ARE,118,209,0.032090578228235245,4
seed_122,SR-ARE,254,210,0.0313442125916481,2
seed_122,SR-ARE,95,211,0.03101094253361225,4
seed_122,SR-ARE,262,212,0.030860349535942078,3
seed_122,SR-ARE,171,213,0.03064369596540928,2
seed_122,SR-ARE,271,214,0.03051239624619484,3
seed_122,SR-ARE,187,215,0.030409805476665497,3
seed_122,SR-ARE,68,216,0.02948221191763878,2
seed_122,SR-ARE,131,217,0.02943258546292782,2
seed_122,SR-ARE,174,218,0.029351795092225075,2
seed_122,SR-ARE,5,219,0.02924865484237671,4
seed_122,SR-ARE,96,220,0.028909794986248016,5
seed_122,SR-ARE,77,221,0.028503505513072014,5
seed_122,SR-ARE,235,222,0.027368906885385513,5
seed_122,SR-ARE,97,223,0.025241104885935783,2
seed_122,SR-ARE,34,224,0.024556007236242294,5
seed_122,SR-ARE,188,225,0.02416837587952614,2
seed_122,SR-ARE,105,226,0.024156497791409492,3
seed_122,SR-ARE,210,227,0.023459453135728836,6
seed_122,SR-ARE,239,228,0.023404216393828392,3
seed_122,SR-ARE,30,229,0.023294733837246895,5
seed_122,SR-ARE,8,230,0.023074869066476822,6
seed_122,SR-ARE,286,231,0.022427763789892197,2
seed_122,SR-ARE,230,232,0.022247666493058205,3
seed_122,SR-ARE,54,233,0.02215697057545185,5
seed_122,SR-ARE,246,234,0.021428296342492104,3
seed_122,SR-ARE,203,235,0.02119368128478527,4
seed_122,SR-ARE,121,236,0.020837631076574326,7
seed_122,SR-ARE,18,237,0.02014424465596676,4
seed_122,SR-ARE,98,238,0.019950373098254204,2
seed_122,SR-ARE,256,239,0.01985505409538746,2
seed_122,SR-ARE,228,240,0.01962212473154068,4
seed_122,SR-ARE,151,241,0.017611265182495117,2
seed_122,SR-ARE,44,242,0.017382817342877388,3
seed_122,SR-ARE,232,243,0.017381280660629272,2
seed_122,SR-ARE,165,244,0.01735570840537548,4
seed_122,SR-ARE,279,245,0.017194237560033798,2
seed_122,SR-ARE,119,246,0.017192017287015915,2
seed_122,SR-ARE,9,247,0.017161838710308075,3
seed_122,SR-ARE,267,248,0.01658828929066658,2
seed_122,SR-ARE,116,249,0.016410451382398605,3
seed_122,SR-ARE,141,250,0.015816232189536095,2
seed_122,SR-ARE,177,251,0.015255684964358807,4
seed_122,SR-ARE,76,252,0.01488648634403944,2
seed_122,SR-ARE,159,253,0.014456979930400848,2
seed_122,SR-ARE,284,254,0.014083979651331902,2
seed_122,SR-ARE,94,255,0.013835426419973373,2
seed_122,SR-ARE,202,256,0.013685102574527264,3
seed_122,SR-ARE,214,257,0.012582514435052872,2
seed_122,SR-ARE,26,258,0.012331516481935978,4
seed_122,SR-ARE,259,259,0.012134511955082417,2
seed_122,SR-ARE,194,260,0.011939313262701035,3
seed_122,SR-ARE,100,261,0.011199339292943478,3
seed_122,SR-ARE,133,262,0.011012833565473557,6
seed_122,SR-ARE,156,263,0.010960252024233341,2
seed_122,SR-ARE,60,264,0.010719125159084797,3
seed_122,SR-ARE,158,265,0.010466700419783592,3
seed_122,SR-ARE,234,266,0.01043262705206871,2
seed_122,SR-ARE,191,267,0.010238321498036385,2
seed_122,SR-ARE,292,268,0.009767717681825161,3
seed_122,SR-ARE,192,269,0.009351574815809727,3
seed_122,SR-ARE,273,270,0.009226136840879917,2
seed_122,SR-ARE,285,271,0.009212655946612358,1
seed_122,SR-ARE,278,272,0.008933953009545803,2
seed_122,SR-ARE,282,273,0.008720790967345238,3
seed_122,SR-ARE,11,274,0.008033095858991146,2
seed_122,SR-ARE,295,275,0.007733330130577087,2
seed_122,SR-ARE,283,276,0.007220127619802952,2
seed_122,SR-ARE,253,277,0.005887627601623535,1
seed_122,SR-ARE,238,278,0.005749526433646679,1
seed_122,SR-ARE,164,279,0.005465004593133926,2
seed_122,SR-ARE,265,280,0.004640033934265375,1
seed_122,SR-ARE,41,281,0.004498647525906563,2
seed_122,SR-ARE,297,282,0.004368464462459087,1
seed_122,SR-ARE,216,283,0.00363885797560215,2
seed_122,SR-ARE,137,284,0.0034981679636985064,2
seed_122,SR-ARE,226,285,0.0029634099919348955,2
seed_122,SR-ARE,243,286,0.002756410278379917,2
seed_122,SR-ARE,223,287,0.0027138947043567896,2
seed_122,SR-ARE,125,288,0.0025559065397828817,3
seed_122,SR-ARE,261,289,0.0021988200023770332,3
seed_122,SR-ARE,178,290,0.002108157379552722,2
seed_122,SR-ARE,157,291,0.0016259463736787438,2
seed_122,SR-ARE,294,292,0.0003498804580885917,2
seed_122,SR-ARE,240,293,0.00032854804885573685,1
seed_122,SR-ARE,281,294,0.00014407449634745717,1
seed_122,SR-ARE,277,295,0.0,1
seed_122,SR-ARE,244,296,0.0,1
seed_122,SR-ARE,272,297,0.0,1
seed_122,SR-ARE,266,298,0.0,1
seed_122,SR-ARE,199,299,0.0,2
seed_122,SR-MMP,70,0,5.305873870849609,27
seed_122,SR-MMP,72,1,4.662268161773682,15
seed_122,SR-MMP,168,2,3.9510610103607178,79
seed_122,SR-MMP,139,3,3.0230674743652344,12
seed_122,SR-MMP,128,4,1.7557727098464966,42
seed_122,SR-MMP,0,5,1.7293318510055542,20
seed_122,SR-MMP,74,6,1.6976845264434814,19
seed_122,SR-MMP,7,7,1.6151081323623657,33
seed_122,SR-MMP,63,8,1.6027227640151978,51
seed_122,SR-MMP,62,9,1.5595310926437378,24
seed_122,SR-MMP,58,10,1.4681663513183594,10
seed_122,SR-MMP,52,11,1.4081158638000488,16
seed_122,SR-MMP,110,12,1.3664582967758179,20
seed_122,SR-MMP,29,13,1.3021214008331299,39
seed_122,SR-MMP,287,14,1.2449861764907837,8
seed_122,SR-MMP,10,15,1.2029194831848145,17
seed_122,SR-MMP,189,16,1.0930720567703247,9
seed_122,SR-MMP,56,17,0.9865973591804504,17
seed_122,SR-MMP,15,18,0.8487105369567871,26
seed_122,SR-MMP,73,19,0.8335216045379639,16
seed_122,SR-MMP,6,20,0.7813089489936829,18
seed_122,SR-MMP,71,21,0.7571768164634705,11
seed_122,SR-MMP,23,22,0.7275630235671997,30
seed_122,SR-MMP,24,23,0.7231528759002686,21
seed_122,SR-MMP,57,24,0.7035223245620728,9
seed_122,SR-MMP,136,25,0.6744673848152161,18
seed_122,SR-MMP,33,26,0.6185863614082336,17
seed_122,SR-MMP,2,27,0.6061347723007202,14
seed_122,SR-MMP,160,28,0.5664129853248596,11
seed_122,SR-MMP,25,29,0.5494377613067627,8
seed_122,SR-MMP,190,30,0.5462124943733215,13
seed_122,SR-MMP,80,31,0.5149335861206055,8
seed_122,SR-MMP,59,32,0.5112027525901794,8
seed_122,SR-MMP,84,33,0.5078017115592957,15
seed_122,SR-MMP,22,34,0.4967632591724396,13
seed_122,SR-MMP,140,35,0.49527785181999207,19
seed_122,SR-MMP,219,36,0.4894237518310547,16
seed_122,SR-MMP,175,37,0.4875727593898773,9
seed_122,SR-MMP,49,38,0.4553295373916626,17
seed_122,SR-MMP,217,39,0.4380584955215454,4
seed_122,SR-MMP,123,40,0.4359271824359894,11
seed_122,SR-MMP,67,41,0.426867812871933,16
seed_122,SR-MMP,184,42,0.4100739657878876,7
seed_122,SR-MMP,31,43,0.40936779975891113,20
seed_122,SR-MMP,135,44,0.3875616788864136,9
seed_122,SR-MMP,21,45,0.3810289800167084,13
seed_122,SR-MMP,79,46,0.3794924318790436,9
seed_122,SR-MMP,211,47,0.3775968551635742,13
seed_122,SR-MMP,296,48,0.367353230714798,10
seed_122,SR-MMP,245,49,0.3652108609676361,15
seed_122,SR-MMP,114,50,0.3649233877658844,7
seed_122,SR-MMP,66,51,0.35281556844711304,13
seed_122,SR-MMP,39,52,0.3513992726802826,9
seed_122,SR-MMP,12,53,0.34910908341407776,6
seed_122,SR-MMP,290,54,0.3440893888473511,10
seed_122,SR-MMP,92,55,0.3404177725315094,21
seed_122,SR-MMP,43,56,0.3381520211696625,9
seed_122,SR-MMP,147,57,0.3136104345321655,16
seed_122,SR-MMP,242,58,0.30873867869377136,6
seed_122,SR-MMP,221,59,0.290677011013031,6
seed_122,SR-MMP,99,60,0.28943246603012085,7
seed_122,SR-MMP,263,61,0.2765015661716461,6
seed_122,SR-MMP,64,62,0.2746383249759674,7
seed_122,SR-MMP,75,63,0.27318671345710754,13
seed_122,SR-MMP,148,64,0.2728520929813385,14
seed_122,SR-MMP,252,65,0.2677943706512451,4
seed_122,SR-MMP,36,66,0.26532042026519775,7
seed_122,SR-MMP,209,67,0.2645500898361206,7
seed_122,SR-MMP,170,68,0.26248371601104736,6
seed_122,SR-MMP,112,69,0.2618768811225891,10
seed_122,SR-MMP,270,70,0.260723739862442,4
seed_122,SR-MMP,113,71,0.2556286156177521,13
seed_122,SR-MMP,93,72,0.2554507255554199,16
seed_122,SR-MMP,40,73,0.25539901852607727,6
seed_122,SR-MMP,108,74,0.2517818510532379,14
seed_122,SR-MMP,195,75,0.24232161045074463,11
seed_122,SR-MMP,13,76,0.23975136876106262,6
seed_122,SR-MMP,204,77,0.23890654742717743,7
seed_122,SR-MMP,83,78,0.2388673722743988,9
seed_122,SR-MMP,51,79,0.23739418387413025,10
seed_122,SR-MMP,46,80,0.23555627465248108,13
seed_122,SR-MMP,111,81,0.23240283131599426,5
seed_122,SR-MMP,145,82,0.22924233973026276,17
seed_122,SR-MMP,166,83,0.22793959081172943,6
seed_122,SR-MMP,257,84,0.22251330316066742,8
seed_122,SR-MMP,129,85,0.2215910404920578,9
seed_122,SR-MMP,138,86,0.22097048163414001,3
seed_122,SR-MMP,37,87,0.22043286263942719,7
seed_122,SR-MMP,143,88,0.21885529160499573,5
seed_122,SR-MMP,268,89,0.2030339390039444,4
seed_122,SR-MMP,107,90,0.20006604492664337,6
seed_122,SR-MMP,109,91,0.20002985000610352,7
seed_122,SR-MMP,176,92,0.1965659260749817,5
seed_122,SR-MMP,231,93,0.1872066706418991,8
seed_122,SR-MMP,180,94,0.18201220035552979,5
seed_122,SR-MMP,117,95,0.18114882707595825,7
seed_122,SR-MMP,88,96,0.17862923443317413,4
seed_122,SR-MMP,42,97,0.17858728766441345,5
seed_122,SR-MMP,104,98,0.1774275004863739,4
seed_122,SR-MMP,1,99,0.17335470020771027,6
seed_122,SR-MMP,299,100,0.1712108850479126,7
seed_122,SR-MMP,222,101,0.15112043917179108,4
seed_122,SR-MMP,50,102,0.14596444368362427,3
seed_122,SR-MMP,193,103,0.14536400139331818,9
seed_122,SR-MMP,81,104,0.14499777555465698,19
seed_122,SR-MMP,237,105,0.14383265376091003,2
seed_122,SR-MMP,172,106,0.14127270877361298,4
seed_122,SR-MMP,45,107,0.13428188860416412,8
seed_122,SR-MMP,200,108,0.13390213251113892,8
seed_122,SR-MMP,173,109,0.1334424763917923,4
seed_122,SR-MMP,3,110,0.1305534690618515,6
seed_122,SR-MMP,20,111,0.12808360159397125,4
seed_122,SR-MMP,142,112,0.12161388993263245,3
seed_122,SR-MMP,28,113,0.12152126431465149,7
seed_122,SR-MMP,44,114,0.12084067612886429,3
seed_122,SR-MMP,154,115,0.12072727829217911,5
seed_122,SR-MMP,239,116,0.11964789777994156,3
seed_122,SR-MMP,126,117,0.11838902533054352,10
seed_122,SR-MMP,225,118,0.1161579042673111,6
seed_122,SR-MMP,269,119,0.11421992629766464,4
seed_122,SR-MMP,86,120,0.1141495332121849,9
seed_122,SR-MMP,78,121,0.11396365612745285,5
seed_122,SR-MMP,298,122,0.11320726573467255,4
seed_122,SR-MMP,130,123,0.11311913281679153,4
seed_122,SR-MMP,32,124,0.11200497299432755,8
seed_122,SR-MMP,17,125,0.10993317514657974,5
seed_122,SR-MMP,247,126,0.10925416648387909,4
seed_122,SR-MMP,220,127,0.10912531614303589,2
seed_122,SR-MMP,274,128,0.10611478984355927,2
seed_122,SR-MMP,260,129,0.10421790927648544,5
seed_122,SR-MMP,181,130,0.10332916676998138,4
seed_122,SR-MMP,167,131,0.10239773988723755,6
seed_122,SR-MMP,77,132,0.10126383602619171,5
seed_122,SR-MMP,4,133,0.10101402550935745,9
seed_122,SR-MMP,165,134,0.10072067379951477,4
seed_122,SR-MMP,55,135,0.10042432695627213,6
seed_122,SR-MMP,115,136,0.10011425614356995,4
seed_122,SR-MMP,196,137,0.09858401119709015,4
seed_122,SR-MMP,280,138,0.09813595563173294,3
