task,cluster,rank,importance,n_features
NR-PPAR-gamma,219,17,0.023129571229219437,16
NR-PPAR-gamma,81,18,0.0230154599994421,19
NR-PPAR-gamma,92,19,0.02290784940123558,21
NR-PPAR-gamma,22,20,0.02261439710855484,13
NR-PPAR-gamma,42,21,0.022429604083299637,5
NR-PPAR-gamma,31,22,0.022365398705005646,20
NR-PPAR-gamma,10,23,0.02221859060227871,17
NR-PPAR-gamma,70,24,0.02215096913278103,27
NR-PPAR-gamma,129,25,0.022108161821961403,9
NR-PPAR-gamma,67,26,0.02200407348573208,16
NR-PPAR-gamma,56,27,0.02163931354880333,17
NR-PPAR-gamma,228,28,0.021637845784425735,4
NR-PPAR-gamma,110,29,0.021613437682390213,20
NR-PPAR-gamma,62,30,0.02158384770154953,24
NR-PPAR-gamma,49,31,0.021222632378339767,17
NR-PPAR-gamma,24,32,0.02101435884833336,21
NR-PPAR-gamma,2,33,0.020967775955796242,14
NR-PPAR-gamma,83,34,0.020870789885520935,9
NR-PPAR-gamma,75,35,0.020854420959949493,13
NR-PPAR-gamma,139,36,0.020677590742707253,12
NR-PPAR-gamma,121,37,0.0202491395175457,7
NR-PPAR-gamma,145,38,0.020197467878460884,17
NR-PPAR-gamma,3,39,0.020159829407930374,6
NR-PPAR-gamma,52,40,0.020070519298315048,16
NR-PPAR-gamma,69,41,0.020026860758662224,8
NR-PPAR-gamma,17,42,0.019565235823392868,5
NR-PPAR-gamma,245,43,0.01954369619488716,15
NR-PPAR-gamma,66,44,0.019397923722863197,13
NR-PPAR-gamma,190,45,0.019250208511948586,13
NR-PPAR-gamma,113,46,0.019121823832392693,13
NR-PPAR-gamma,195,47,0.01883670687675476,11
NR-PPAR-gamma,72,48,0.018762219697237015,15
NR-PPAR-gamma,57,49,0.018666476011276245,9
NR-PPAR-gamma,123,50,0.0185898058116436,11
NR-PPAR-gamma,59,51,0.018576662987470627,8
NR-PPAR-gamma,147,52,0.018450120463967323,16
NR-PPAR-gamma,148,53,0.018088655546307564,14
NR-PPAR-gamma,221,54,0.01799364760518074,6
NR-PPAR-gamma,21,55,0.017972582951188087,13
NR-PPAR-gamma,64,56,0.017914440482854843,7
NR-PPAR-gamma,86,57,0.01772988960146904,9
NR-PPAR-gamma,152,58,0.01754840277135372,3
NR-PPAR-gamma,200,59,0.017485031858086586,8
NR-PPAR-gamma,36,60,0.017484154552221298,7
NR-PPAR-gamma,299,61,0.017432278022170067,7
NR-PPAR-gamma,117,62,0.017396990209817886,7
NR-PPAR-gamma,298,63,0.017308231443166733,4
NR-PPAR-gamma,126,64,0.017116572707891464,10
NR-PPAR-gamma,218,65,0.017098544165492058,3
NR-PPAR-gamma,73,66,0.017048075795173645,16
NR-PPAR-gamma,109,67,0.016977321356534958,7
NR-PPAR-gamma,18,68,0.016932394355535507,4
NR-PPAR-gamma,108,69,0.01693079248070717,14
NR-PPAR-gamma,54,70,0.01687541976571083,5
NR-PPAR-gamma,181,71,0.016769560053944588,4
NR-PPAR-gamma,34,72,0.016421355307102203,5
NR-PPAR-gamma,116,73,0.01640528067946434,3
NR-PPAR-gamma,254,74,0.016310125589370728,2
NR-PPAR-gamma,211,75,0.01627006009221077,13
NR-PPAR-gamma,166,76,0.016166875138878822,6
NR-PPAR-gamma,215,77,0.016008978709578514,4
NR-PPAR-gamma,146,78,0.01597721129655838,5
NR-PPAR-gamma,160,79,0.01596960797905922,11
NR-PPAR-gamma,251,80,0.015958968549966812,3
NR-PPAR-gamma,134,81,0.015877950936555862,3
NR-PPAR-gamma,84,82,0.01575363241136074,15
NR-PPAR-gamma,189,83,0.015579024329781532,9
NR-PPAR-gamma,290,84,0.015541034750640392,10
NR-PPAR-gamma,51,85,0.015528771094977856,10
NR-PPAR-gamma,13,86,0.015527757816016674,6
NR-PPAR-gamma,175,87,0.015508843585848808,9
NR-PPAR-gamma,80,88,0.015332480892539024,8
NR-PPAR-gamma,257,89,0.01527812797576189,8
NR-PPAR-gamma,165,90,0.015094725415110588,4
NR-PPAR-gamma,274,91,0.015067574568092823,2
NR-PPAR-gamma,27,92,0.015066495165228844,8
NR-PPAR-gamma,4,93,0.015048099681735039,9
NR-PPAR-gamma,196,94,0.015029674395918846,4
NR-PPAR-gamma,48,95,0.014884588308632374,7
NR-PPAR-gamma,122,96,0.014806032180786133,6
NR-PPAR-gamma,71,97,0.01478517334908247,11
NR-PPAR-gamma,233,98,0.014724004082381725,6
NR-PPAR-gamma,99,99,0.014712291769683361,7
NR-PPAR-gamma,144,100,0.014671158976852894,7
NR-PPAR-gamma,61,101,0.014653044752776623,6
NR-PPAR-gamma,276,102,0.01456309575587511,8
NR-PPAR-gamma,32,103,0.014481142163276672,8
NR-PPAR-gamma,258,104,0.014395585283637047,3
NR-PPAR-gamma,107,105,0.014366358518600464,6
NR-PPAR-gamma,169,106,0.014358247630298138,8
NR-PPAR-gamma,12,107,0.014285927638411522,6
NR-PPAR-gamma,178,108,0.014228412881493568,2
NR-PPAR-gamma,40,109,0.01418595016002655,6
NR-PPAR-gamma,45,110,0.014137093909084797,8
NR-PPAR-gamma,167,111,0.014135852456092834,6
NR-PPAR-gamma,297,112,0.014133641496300697,1
NR-PPAR-gamma,242,113,0.014006240293383598,6
NR-PPAR-gamma,138,114,0.01399094145745039,3
NR-PPAR-gamma,296,115,0.013985121622681618,10
NR-PPAR-gamma,16,116,0.013946274295449257,4
NR-PPAR-gamma,58,117,0.01392583828419447,10
NR-PPAR-gamma,26,118,0.013911550864577293,4
NR-PPAR-gamma,102,119,0.01388800423592329,6
NR-PPAR-gamma,19,120,0.013877421617507935,4
NR-PPAR-gamma,78,121,0.013845955021679401,5
NR-PPAR-gamma,183,122,0.013810256496071815,7
NR-PPAR-gamma,235,123,0.01380893588066101,5
NR-PPAR-gamma,210,124,0.013683770783245564,6
NR-PPAR-gamma,269,125,0.013654215261340141,4
NR-PPAR-gamma,283,126,0.013348584994673729,2
NR-PPAR-gamma,247,127,0.013317422941327095,4
NR-PPAR-gamma,208,128,0.01327003538608551,3
NR-PPAR-gamma,206,129,0.013202193193137646,4
NR-PPAR-gamma,231,130,0.01308367121964693,8
NR-PPAR-gamma,43,131,0.012951317243278027,9
NR-PPAR-gamma,229,132,0.01290351152420044,7
NR-PPAR-gamma,53,133,0.012766187079250813,6
NR-PPAR-gamma,135,134,0.012747332453727722,9
NR-PPAR-gamma,261,135,0.012703503482043743,3
NR-PPAR-gamma,171,136,0.01268833875656128,2
NR-PPAR-gamma,1,137,0.012561646290123463,6
NR-PPAR-gamma,55,138,0.012550553306937218,6
NR-PPAR-gamma,85,139,0.012519849464297295,3
NR-PPAR-gamma,202,140,0.012382479384541512,3
NR-PPAR-gamma,277,141,0.012333529070019722,1
NR-PPAR-gamma,263,142,0.012311018072068691,6
NR-PPAR-gamma,280,143,0.012253198772668839,3
NR-PPAR-gamma,37,144,0.01218955498188734,7
NR-PPAR-gamma,120,145,0.012182625941932201,5
NR-PPAR-gamma,118,146,0.01209819596260786,4
NR-PPAR-gamma,287,147,0.012080797925591469,8
NR-PPAR-gamma,143,148,0.012076368555426598,5
NR-PPAR-gamma,115,149,0.012016216292977333,4
NR-PPAR-gamma,198,150,0.011987576261162758,3
NR-PPAR-gamma,201,151,0.011876225471496582,4
NR-PPAR-gamma,222,152,0.011827091686427593,4
NR-PPAR-gamma,119,153,0.01180965919047594,2
NR-PPAR-gamma,133,154,0.011795965023338795,6
NR-PPAR-gamma,47,155,0.011713712476193905,4
NR-PPAR-gamma,270,156,0.011702796444296837,4
NR-PPAR-gamma,249,157,0.01165818888694048,3
NR-PPAR-gamma,177,158,0.011623425409197807,4
NR-PPAR-gamma,28,159,0.01161283440887928,7
NR-PPAR-gamma,268,160,0.0115822060033679,4
NR-PPAR-gamma,184,161,0.011537102982401848,7
NR-PPAR-gamma,260,162,0.011504286900162697,5
NR-PPAR-gamma,158,163,0.011362885124981403,3
NR-PPAR-gamma,186,164,0.01130949892103672,3
NR-PPAR-gamma,204,165,0.01127656176686287,7
NR-PPAR-gamma,14,166,0.011219996027648449,5
NR-PPAR-gamma,193,167,0.011213441379368305,9
NR-PPAR-gamma,44,168,0.011101936921477318,3
NR-PPAR-gamma,65,169,0.011088801547884941,3
NR-PPAR-gamma,142,170,0.011084548197686672,3
NR-PPAR-gamma,157,171,0.010948258452117443,2
NR-PPAR-gamma,77,172,0.010942252352833748,5
NR-PPAR-gamma,163,173,0.010919121094048023,3
NR-PPAR-gamma,232,174,0.010873127728700638,2
NR-PPAR-gamma,25,175,0.0108290184289217,8
NR-PPAR-gamma,209,176,0.010800029151141644,7
NR-PPAR-gamma,252,177,0.010600471869111061,4
NR-PPAR-gamma,256,178,0.0104823037981987,2
NR-PPAR-gamma,30,179,0.010474199429154396,5
NR-PPAR-gamma,76,180,0.0104392534121871,2
NR-PPAR-gamma,185,181,0.010390663519501686,3
NR-PPAR-gamma,271,182,0.010345794260501862,3
NR-PPAR-gamma,264,183,0.01032987516373396,3
NR-PPAR-gamma,8,184,0.010091406293213367,6
NR-PPAR-gamma,273,185,0.010075850412249565,2
NR-PPAR-gamma,239,186,0.009929211810231209,3
NR-PPAR-gamma,87,187,0.009863007813692093,4
NR-PPAR-gamma,124,188,0.009859824553132057,4
NR-PPAR-gamma,5,189,0.009845085442066193,4
NR-PPAR-gamma,227,190,0.009788157418370247,3
NR-PPAR-gamma,194,191,0.00976723711937666,3
NR-PPAR-gamma,259,192,0.009742802008986473,2
NR-PPAR-gamma,137,193,0.009688707068562508,2
NR-PPAR-gamma,125,194,0.009678661823272705,3
NR-PPAR-gamma,38,195,0.009659034200012684,4
NR-PPAR-gamma,292,196,0.009603573940694332,3
NR-PPAR-gamma,20,197,0.009568899869918823,4
NR-PPAR-gamma,130,198,0.00953506026417017,4
NR-PPAR-gamma,203,199,0.009517664089798927,4
NR-PPAR-gamma,127,200,0.00951529759913683,4
NR-PPAR-gamma,132,201,0.00942312553524971,2
NR-PPAR-gamma,50,202,0.009410363622009754,3
NR-PPAR-gamma,187,203,0.009387613274157047,3
NR-PPAR-gamma,191,204,0.009251775220036507,2
NR-PPAR-gamma,212,205,0.009235384874045849,7
NR-PPAR-gamma,114,206,0.009225609712302685,7
NR-PPAR-gamma,159,207,0.009178321808576584,2
NR-PPAR-gamma,293,208,0.009064625017344952,3
NR-PPAR-gamma,173,209,0.00902516394853592,4
NR-PPAR-gamma,217,210,0.008968496695160866,4
NR-PPAR-gamma,279,211,0.00883540790528059,2
NR-PPAR-gamma,284,212,0.008793720975518227,2
NR-PPAR-gamma,90,213,0.008788851089775562,6
NR-PPAR-gamma,255,214,0.00878598727285862,2
NR-PPAR-gamma,179,215,0.008749643340706825,3
NR-PPAR-gamma,79,216,0.008713789284229279,9
NR-PPAR-gamma,172,217,0.008710859343409538,4
NR-PPAR-gamma,225,218,0.008666785433888435,6
NR-PPAR-gamma,262,219,0.008660790510475636,3
NR-PPAR-gamma,89,220,0.00862973928451538,3
NR-PPAR-gamma,88,221,0.008599565364420414,4
NR-PPAR-gamma,91,222,0.008562644943594933,6
NR-PPAR-gamma,95,223,0.008508649654686451,4
NR-PPAR-gamma,101,224,0.00843777321279049,3
NR-PPAR-gamma,241,225,0.008427011780440807,3
NR-PPAR-gamma,295,226,0.008332458324730396,2
NR-PPAR-gamma,207,227,0.008304273709654808,2
NR-PPAR-gamma,68,228,0.008298806846141815,2
NR-PPAR-gamma,98,229,0.008186908438801765,2
NR-PPAR-gamma,106,230,0.008115393109619617,4
NR-PPAR-gamma,267,231,0.008049091324210167,2
NR-PPAR-gamma,213,232,0.008039547130465508,4
NR-PPAR-gamma,35,233,0.008025817573070526,4
NR-PPAR-gamma,291,234,0.008001072332262993,2
NR-PPAR-gamma,111,235,0.007990274578332901,5
NR-PPAR-gamma,288,236,0.007869541645050049,2
NR-PPAR-gamma,104,237,0.007826204411685467,4
NR-PPAR-gamma,188,238,0.007818063721060753,2
NR-PPAR-gamma,103,239,0.007789383642375469,3
NR-PPAR-gamma,105,240,0.007764595560729504,3
NR-PPAR-gamma,240,241,0.007759195752441883,1
NR-PPAR-gamma,192,242,0.007681778632104397,3
NR-PPAR-gamma,236,243,0.007674175314605236,3
NR-PPAR-gamma,154,244,0.007668143603950739,5
NR-PPAR-gamma,275,245,0.007662066724151373,2
NR-PPAR-gamma,9,246,0.0075633591040968895,3
NR-PPAR-gamma,155,247,0.0075277164578437805,3
NR-PPAR-gamma,96,248,0.007482554763555527,5
NR-PPAR-gamma,180,249,0.00740422960370779,5
NR-PPAR-gamma,243,250,0.007274127099663019,2
NR-PPAR-gamma,223,251,0.007222160696983337,2
NR-PPAR-gamma,162,252,0.007162833120673895,3
NR-PPAR-gamma,11,253,0.007160751614719629,2
NR-PPAR-gamma,248,254,0.007109983824193478,2
NR-PPAR-gamma,216,255,0.007074615452438593,2
NR-PPAR-gamma,60,256,0.007070548832416534,3
NR-PPAR-gamma,246,257,0.007032786495983601,3
NR-PPAR-gamma,176,258,0.007029206492006779,5
NR-PPAR-gamma,230,259,0.0068917348980903625,3
NR-PPAR-gamma,265,260,0.00687065627425909,1
NR-PPAR-gamma,170,261,0.006852379534393549,6
NR-PPAR-gamma,161,262,0.006846684962511063,2
NR-PPAR-gamma,174,263,0.006758430507034063,2
NR-PPAR-gamma,289,264,0.006734604947268963,2
NR-PPAR-gamma,151,265,0.0067259459756314754,2
NR-PPAR-gamma,100,266,0.006579765118658543,3
NR-PPAR-gamma,156,267,0.006461133249104023,2
NR-PPAR-gamma,250,268,0.0064002471044659615,4
NR-PPAR-gamma,150,269,0.006375444121658802,3
NR-PPAR-gamma,224,270,0.006215629167854786,2
NR-PPAR-gamma,272,271,0.006209360435605049,1
NR-PPAR-gamma,82,272,0.006171754561364651,4
NR-PPAR-gamma,197,273,0.005969157908111811,3
NR-PPAR-gamma,41,274,0.005916899535804987,2
NR-PPAR-gamma,131,275,0.005744828376919031,2
NR-PPAR-gamma,205,276,0.005717563442885876,3
NR-PPAR-gamma,294,277,0.005644535180181265,2
NR-PPAR-gamma,282,278,0.0054769208654761314,3
NR-PPAR-gamma,285,279,0.005319517105817795,1
NR-PPAR-gamma,199,280,0.005252464674413204,2
NR-PPAR-gamma,234,281,0.005235838703811169,2
NR-PPAR-gamma,244,282,0.005205473862588406,1
NR-PPAR-gamma,141,283,0.004931688774377108,2
NR-PPAR-gamma,94,284,0.0049312664195895195,2
NR-PPAR-gamma,164,285,0.004855274222791195,2
NR-PPAR-gamma,286,286,0.004810553044080734,2
NR-PPAR-gamma,149,287,0.004456414841115475,2
NR-PPAR-gamma,226,288,0.00443530548363924,2
NR-PPAR-gamma,278,289,0.004330720752477646,2
NR-PPAR-gamma,153,290,0.004201107658445835,2
NR-PPAR-gamma,237,291,0.004176959861069918,2
NR-PPAR-gamma,182,292,0.003942214883863926,2
NR-PPAR-gamma,253,293,0.003867529332637787,1
NR-PPAR-gamma,266,294,0.0036596476566046476,1
NR-PPAR-gamma,220,295,0.0036224289797246456,2
NR-PPAR-gamma,97,296,0.0035503865219652653,2
NR-PPAR-gamma,238,297,0.003509108442813158,1
NR-PPAR-gamma,281,298,0.0025433700066059828,1
NR-PPAR-gamma,214,299,0.0024972513783723116,2
SR-HSE,168,0,0.04717879742383957,79
SR-HSE,128,1,0.038773998618125916,42
SR-HSE,63,2,0.038092099130153656,51
SR-HSE,7,3,0.036317113786935806,33
SR-HSE,24,4,0.03251657634973526,21
SR-HSE,29,5,0.03239606320858002,39
SR-HSE,15,6,0.03208616375923157,26
SR-HSE,62,7,0.03084276244044304,24
SR-HSE,23,8,0.030242744833230972,30
SR-HSE,195,9,0.029561299830675125,11
SR-HSE,31,10,0.028251904994249344,20
SR-HSE,92,11,0.027744939550757408,21
SR-HSE,81,12,0.02641349472105503,19
SR-HSE,245,13,0.026411335915327072,15
SR-HSE,110,14,0.02593318000435829,20
SR-HSE,139,15,0.025712614879012108,12
SR-HSE,70,16,0.025164097547531128,27
SR-HSE,211,17,0.02516220510005951,13
SR-HSE,46,18,0.024762162938714027,13
SR-HSE,52,19,0.024739161133766174,16
SR-HSE,56,20,0.024582626298069954,17
SR-HSE,64,21,0.024342471733689308,7
SR-HSE,75,22,0.02382863312959671,13
SR-HSE,73,23,0.023785075172781944,16
SR-HSE,80,24,0.02353653684258461,8
SR-HSE,0,25,0.023421701043844223,20
SR-HSE,19,26,0.02337237074971199,4
SR-HSE,136,27,0.023168090730905533,18
SR-HSE,129,28,0.023029252886772156,9
SR-HSE,140,29,0.02298254519701004,19
SR-HSE,102,30,0.022968685254454613,6
SR-HSE,74,31,0.022876128554344177,19
SR-HSE,190,32,0.022825445979833603,13
SR-HSE,38,33,0.022791925817728043,4
SR-HSE,22,34,0.02266976609826088,13
SR-HSE,145,35,0.022598911076784134,17
SR-HSE,67,36,0.022581923753023148,16
SR-HSE,6,37,0.02251150831580162,18
SR-HSE,147,38,0.022173423320055008,16
SR-HSE,10,39,0.021892081946134567,17
SR-HSE,135,40,0.021889273077249527,9
SR-HSE,33,41,0.021737804636359215,17
SR-HSE,93,42,0.021457727998495102,16
SR-HSE,2,43,0.021405933424830437,14
SR-HSE,59,44,0.02098175138235092,8
SR-HSE,42,45,0.02094661071896553,5
SR-HSE,72,46,0.020908795297145844,15
SR-HSE,66,47,0.020858159288764,13
SR-HSE,95,48,0.020780306309461594,4
SR-HSE,39,49,0.020692545920610428,9
SR-HSE,219,50,0.020597513765096664,16
SR-HSE,193,51,0.020586302503943443,9
SR-HSE,148,52,0.020437361672520638,14
SR-HSE,200,53,0.020416606217622757,8
SR-HSE,290,54,0.020097466185688972,10
SR-HSE,123,55,0.02005796507000923,11
SR-HSE,61,56,0.01999220810830593,6
SR-HSE,169,57,0.019984837621450424,8
SR-HSE,167,58,0.01997762732207775,6
SR-HSE,124,59,0.019886424764990807,4
SR-HSE,287,60,0.019825298339128494,8
SR-HSE,84,61,0.01965942792594433,15
SR-HSE,43,62,0.019601281732320786,9
SR-HSE,257,63,0.019570661708712578,8
SR-HSE,21,64,0.019370699301362038,13
SR-HSE,69,65,0.019326286390423775,8
SR-HSE,86,66,0.01919633522629738,9
SR-HSE,71,67,0.01915808394551277,11
SR-HSE,49,68,0.01898232102394104,17
SR-HSE,4,69,0.018934454768896103,9
SR-HSE,217,70,0.018671631813049316,4
SR-HSE,209,71,0.01854768954217434,7
SR-HSE,117,72,0.018478067591786385,7
SR-HSE,32,73,0.018363144248723984,8
SR-HSE,79,74,0.01830136403441429,9
SR-HSE,108,75,0.018283382058143616,14
SR-HSE,229,76,0.018135394901037216,7
SR-HSE,113,77,0.018085341900587082,13
SR-HSE,57,78,0.017967307940125465,9
SR-HSE,173,79,0.017919940873980522,4
SR-HSE,83,80,0.017857130616903305,9
SR-HSE,183,81,0.017812455072999,7
SR-HSE,112,82,0.017770925536751747,10
SR-HSE,189,83,0.0173969529569149,9
SR-HSE,3,84,0.01733054779469967,6
SR-HSE,231,85,0.017272980883717537,8
SR-HSE,212,86,0.017249058932065964,7
SR-HSE,283,87,0.01715019904077053,2
SR-HSE,152,88,0.016927078366279602,3
SR-HSE,276,89,0.016888977959752083,8
SR-HSE,37,90,0.016763586550951004,7
SR-HSE,130,91,0.016486812382936478,4
SR-HSE,120,92,0.016400210559368134,5
SR-HSE,225,93,0.016308516263961792,6
SR-HSE,44,94,0.016286496073007584,3
SR-HSE,122,95,0.016096437349915504,6
SR-HSE,144,96,0.016061563044786453,7
SR-HSE,8,97,0.016036327928304672,6
SR-HSE,12,98,0.01589387096464634,6
SR-HSE,126,99,0.015830041840672493,10
SR-HSE,268,100,0.01576875150203705,4
SR-HSE,194,101,0.01575607992708683,3
SR-HSE,18,102,0.015744876116514206,4
SR-HSE,235,103,0.015738921239972115,5
SR-HSE,160,104,0.01563408598303795,11
SR-HSE,116,105,0.015457074157893658,3
SR-HSE,230,106,0.015449821949005127,3
SR-HSE,78,107,0.015410196967422962,5
SR-HSE,55,108,0.015223613008856773,6
SR-HSE,40,109,0.01519288681447506,6
SR-HSE,25,110,0.015145701356232166,8
SR-HSE,121,111,0.01498652994632721,7
SR-HSE,146,112,0.014981904998421669,5
SR-HSE,166,113,0.014968069270253181,6
SR-HSE,34,114,0.014874632470309734,5
SR-HSE,221,115,0.014863500371575356,6
SR-HSE,14,116,0.01486147940158844,5
SR-HSE,90,117,0.01480836607515812,6
SR-HSE,239,118,0.014579521492123604,3
SR-HSE,85,119,0.014436112716794014,3
SR-HSE,233,120,0.014409656636416912,6
SR-HSE,213,121,0.014255349524319172,4
SR-HSE,28,122,0.014234259724617004,7
SR-HSE,216,123,0.014229451306164265,2
SR-HSE,5,124,0.014081518165767193,4
SR-HSE,51,125,0.013958035036921501,10
SR-HSE,252,126,0.013890303671360016,4
SR-HSE,17,127,0.013868632726371288,5
SR-HSE,206,128,0.01377397496253252,4
SR-HSE,267,129,0.013728301040828228,2
SR-HSE,203,130,0.013626406900584698,4
SR-HSE,77,131,0.013518040999770164,5
SR-HSE,296,132,0.013384210877120495,10
SR-HSE,187,133,0.01338193565607071,3
SR-HSE,109,134,0.013372841291129589,7
SR-HSE,27,135,0.013267834670841694,8
SR-HSE,143,136,0.013264631852507591,5
SR-HSE,99,137,0.013252045027911663,7
SR-HSE,246,138,0.013061018660664558,3
SR-HSE,16,139,0.013018107041716576,4
SR-HSE,30,140,0.012974251993000507,5
SR-HSE,26,141,0.012970958836376667,4
SR-HSE,154,142,0.012962618842720985,5
SR-HSE,185,143,0.012954259291291237,3
SR-HSE,103,144,0.012924013659358025,3
SR-HSE,13,145,0.012869526632130146,6
SR-HSE,48,146,0.012850547209382057,7
SR-HSE,288,147,0.012837449088692665,2
SR-HSE,20,148,0.012795506045222282,4
SR-HSE,179,149,0.012772413901984692,3
SR-HSE,222,150,0.012771901674568653,4
SR-HSE,258,151,0.012770968489348888,3
SR-HSE,182,152,0.012716380879282951,2
SR-HSE,205,153,0.012627226300537586,3
SR-HSE,299,154,0.01261532586067915,7
SR-HSE,175,155,0.012573331594467163,9
SR-HSE,94,156,0.012443503364920616,2
SR-HSE,184,157,0.012400815263390541,7
SR-HSE,275,158,0.01229634415358305,2
SR-HSE,87,159,0.01219733152538538,4
SR-HSE,191,160,0.012193898670375347,2
SR-HSE,227,161,0.012192885391414165,3
SR-HSE,247,162,0.01216130517423153,4
SR-HSE,114,163,0.012131188064813614,7
SR-HSE,274,164,0.012058349326252937,2
SR-HSE,236,165,0.01193344034254551,3
SR-HSE,65,166,0.011866707354784012,3
SR-HSE,36,167,0.011835413984954357,7
SR-HSE,82,168,0.011835182085633278,4
SR-HSE,98,169,0.011748836375772953,2
SR-HSE,115,170,0.011680743657052517,4
SR-HSE,261,171,0.011671436950564384,3
SR-HSE,250,172,0.011610126122832298,4
SR-HSE,181,173,0.011608587577939034,4
SR-HSE,155,174,0.011543835513293743,3
SR-HSE,280,175,0.011541197076439857,3
SR-HSE,150,176,0.011490500532090664,3
SR-HSE,142,177,0.01139895524829626,3
SR-HSE,208,178,0.011301846243441105,3
SR-HSE,159,179,0.011286783032119274,2
SR-HSE,201,180,0.011204913258552551,4
SR-HSE,60,181,0.01118629053235054,3
SR-HSE,177,182,0.011106166057288647,4
SR-HSE,271,183,0.01106355618685484,3
SR-HSE,54,184,0.011053875088691711,5
SR-HSE,260,185,0.011042499914765358,5
SR-HSE,281,186,0.01098906621336937,1
SR-HSE,204,187,0.010988635942339897,7
SR-HSE,125,188,0.010987823829054832,3
SR-HSE,47,189,0.010964112356305122,4
SR-HSE,270,190,0.010908967815339565,4
SR-HSE,105,191,0.010900844819843769,3
SR-HSE,237,192,0.010888996534049511,2
SR-HSE,96,193,0.010797590017318726,5
SR-HSE,1,194,0.010702378116548061,6
SR-HSE,9,195,0.010679730214178562,3
SR-HSE,53,196,0.010615278966724873,6
SR-HSE,295,197,0.010602082125842571,2
SR-HSE,180,198,0.010590894147753716,5
SR-HSE,210,199,0.01056672167032957,6
SR-HSE,176,200,0.010553307831287384,5
SR-HSE,35,201,0.010514434427022934,4
SR-HSE,104,202,0.010496252216398716,4
SR-HSE,138,203,0.010351767763495445,3
SR-HSE,198,204,0.010343416593968868,3
SR-HSE,244,205,0.010331660509109497,1
SR-HSE,263,206,0.010327264666557312,6
SR-HSE,172,207,0.010272027924656868,4
SR-HSE,249,208,0.010223103687167168,3
SR-HSE,100,209,0.01018047146499157,3
SR-HSE,266,210,0.010157591663300991,1
SR-HSE,214,211,0.010132954455912113,2
SR-HSE,118,212,0.010096936486661434,4
SR-HSE,58,213,0.010044202208518982,10
SR-HSE,242,214,0.010008239187300205,6
SR-HSE,127,215,0.009950309991836548,4
SR-HSE,45,216,0.009892386384308338,8
SR-HSE,97,217,0.00981309823691845,2
SR-HSE,91,218,0.009792502969503403,6
SR-HSE,157,219,0.009775029495358467,2
SR-HSE,156,220,0.009721066802740097,2
SR-HSE,264,221,0.0096919359639287,3
SR-HSE,243,222,0.009690583683550358,2
SR-HSE,158,223,0.009668491780757904,3
SR-HSE,196,224,0.009543606080114841,4
SR-HSE,133,225,0.00952715240418911,6
SR-HSE,111,226,0.009441772475838661,5
SR-HSE,298,227,0.009425058029592037,4
SR-HSE,192,228,0.009366212412714958,3
SR-HSE,262,229,0.009275706484913826,3
SR-HSE,240,230,0.009267526678740978,1
SR-HSE,259,231,0.009267186746001244,2
SR-HSE,163,232,0.009253391996026039,3
SR-HSE,292,233,0.009211992844939232,3
SR-HSE,218,234,0.009190909564495087,3
SR-HSE,137,235,0.00918307714164257,2
SR-HSE,256,236,0.009116698987782001,2
SR-HSE,265,237,0.009083036333322525,1
SR-HSE,41,238,0.008924984373152256,2
SR-HSE,279,239,0.008856586180627346,2
SR-HSE,165,240,0.008763710036873817,4
SR-HSE,170,241,0.008757838979363441,6
SR-HSE,149,242,0.008555606938898563,2
SR-HSE,88,243,0.008554914966225624,4
SR-HSE,134,244,0.008541918359696865,3
SR-HSE,286,245,0.008539089933037758,2
SR-HSE,101,246,0.008498466573655605,3
SR-HSE,162,247,0.008418379351496696,3
SR-HSE,161,248,0.008405554108321667,2
SR-HSE,107,249,0.008388342335820198,6
SR-HSE,293,250,0.008349229581654072,3
SR-HSE,174,251,0.008228634484112263,2
SR-HSE,153,252,0.008191576227545738,2
SR-HSE,50,253,0.008093349635601044,3
SR-HSE,241,254,0.008020838722586632,3
SR-HSE,197,255,0.008001178503036499,3
SR-HSE,89,256,0.007851069793105125,3
SR-HSE,282,257,0.007715359330177307,3
SR-HSE,215,258,0.007679299917072058,4
SR-HSE,228,259,0.007642730139195919,4
SR-HSE,164,260,0.00754901859909296,2
SR-HSE,278,261,0.007534761913120747,2
SR-HSE,251,262,0.007475813385099173,3
SR-HSE,269,263,0.007358959876000881,4
SR-HSE,291,264,0.0073045059107244015,2
SR-HSE,223,265,0.007258863653987646,2
SR-HSE,294,266,0.007192189339548349,2
SR-HSE,226,267,0.00715882470831275,2
SR-HSE,220,268,0.007119280286133289,2
SR-HSE,76,269,0.007048416882753372,2
SR-HSE,199,270,0.007021957542747259,2
SR-HSE,178,271,0.006847755517810583,2
SR-HSE,151,272,0.00682066148146987,2
SR-HSE,297,273,0.006819597445428371,1
SR-HSE,207,274,0.00673545291647315,2
SR-HSE,255,275,0.006592392921447754,2
SR-HSE,202,276,0.006503443233668804,3
SR-HSE,186,277,0.006458088755607605,3
SR-HSE,224,278,0.006356102880090475,2
SR-HSE,284,279,0.006286457180976868,2
SR-HSE,188,280,0.006164985708892345,2
SR-HSE,106,281,0.006143664009869099,4
SR-HSE,248,282,0.006034759804606438,2
SR-HSE,119,283,0.0060220141895115376,2
SR-HSE,273,284,0.005768608767539263,2
SR-HSE,289,285,0.005553558003157377,2
SR-HSE,141,286,0.0054126619361341,2
