seed,task,cluster,rank,importance,n_features
seed_123,NR-AR-LBD,270,273,0.003805271815508604,4
seed_123,NR-AR-LBD,254,274,0.003700297325849533,2
seed_123,NR-AR-LBD,171,275,0.003681089263409376,2
seed_123,NR-AR-LBD,256,276,0.0036525949835777283,2
seed_123,NR-AR-LBD,207,277,0.003496997756883502,2
seed_123,NR-AR-LBD,284,278,0.00348668172955513,2
seed_123,NR-AR-LBD,134,279,0.0034527729731053114,3
seed_123,NR-AR-LBD,94,280,0.003445475595071912,2
seed_123,NR-AR-LBD,293,281,0.0034431114327162504,3
seed_123,NR-AR-LBD,282,282,0.0032959328964352608,3
seed_123,NR-AR-LBD,266,283,0.0032460184302181005,1
seed_123,NR-AR-LBD,286,284,0.0032441134098917246,2
seed_123,NR-AR-LBD,250,285,0.0032073212787508965,4
seed_123,NR-AR-LBD,153,286,0.0030354559421539307,2
seed_123,NR-AR-LBD,216,287,0.0029753530398011208,2
seed_123,NR-AR-LBD,141,288,0.002865068381652236,2
seed_123,NR-AR-LBD,291,289,0.0027468691114336252,2
seed_123,NR-AR-LBD,237,290,0.002641818020492792,2
seed_123,NR-AR-LBD,76,291,0.002495964989066124,2
seed_123,NR-AR-LBD,125,292,0.002484842436388135,3
seed_123,NR-AR-LBD,275,293,0.0023822670336812735,2
seed_123,NR-AR-LBD,283,294,0.0023200165014714003,2
seed_123,NR-AR-LBD,297,295,0.002139466116204858,1
seed_123,NR-AR-LBD,244,296,0.0021377941593527794,1
seed_123,NR-AR-LBD,279,297,0.0020889814477413893,2
seed_123,NR-AR-LBD,238,298,0.0017146584577858448,1
seed_123,NR-AR-LBD,281,299,0.0007495776517316699,1
seed_123,NR-ER,168,0,0.2775123715400696,79
seed_123,NR-ER,63,1,0.25390318036079407,51
seed_123,NR-ER,23,2,0.2311529666185379,30
seed_123,NR-ER,7,3,0.1973056048154831,33
seed_123,NR-ER,128,4,0.19690610468387604,42
seed_123,NR-ER,229,5,0.1907600462436676,7
seed_123,NR-ER,69,6,0.19015894830226898,8
seed_123,NR-ER,148,7,0.18800482153892517,14
seed_123,NR-ER,29,8,0.17693370580673218,39
seed_123,NR-ER,62,9,0.17430363595485687,24
seed_123,NR-ER,70,10,0.17272064089775085,27
seed_123,NR-ER,15,11,0.1692882627248764,26
seed_123,NR-ER,54,12,0.16826486587524414,5
seed_123,NR-ER,113,13,0.1679742932319641,13
seed_123,NR-ER,140,14,0.16679464280605316,19
seed_123,NR-ER,219,15,0.15932855010032654,16
seed_123,NR-ER,49,16,0.15834210813045502,17
seed_123,NR-ER,39,17,0.1577860563993454,9
seed_123,NR-ER,56,18,0.15764646232128143,17
seed_123,NR-ER,46,19,0.15519358217716217,13
seed_123,NR-ER,104,20,0.15440893173217773,4
seed_123,NR-ER,130,21,0.15390101075172424,4
seed_123,NR-ER,126,22,0.15183185040950775,10
seed_123,NR-ER,10,23,0.15157301723957062,17
seed_123,NR-ER,204,24,0.151299387216568,7
seed_123,NR-ER,269,25,0.15032827854156494,4
seed_123,NR-ER,262,26,0.14878614246845245,3
seed_123,NR-ER,123,27,0.14874836802482605,11
seed_123,NR-ER,74,28,0.14843086898326874,19
seed_123,NR-ER,92,29,0.1470373272895813,21
seed_123,NR-ER,216,30,0.1459217369556427,2
seed_123,NR-ER,21,31,0.14580658078193665,13
seed_123,NR-ER,245,32,0.14520101249217987,15
seed_123,NR-ER,249,33,0.1450449377298355,3
seed_123,NR-ER,145,34,0.14415740966796875,17
seed_123,NR-ER,81,35,0.14378783106803894,19
seed_123,NR-ER,57,36,0.14297142624855042,9
seed_123,NR-ER,84,37,0.14283393323421478,15
seed_123,NR-ER,96,38,0.14177295565605164,5
seed_123,NR-ER,167,39,0.14173901081085205,6
seed_123,NR-ER,108,40,0.14027290046215057,14
seed_123,NR-ER,147,41,0.14024414122104645,16
seed_123,NR-ER,198,42,0.13702921569347382,3
seed_123,NR-ER,169,43,0.13683795928955078,8
seed_123,NR-ER,284,44,0.13647417724132538,2
seed_123,NR-ER,110,45,0.13586129248142242,20
seed_123,NR-ER,40,46,0.13557294011116028,6
seed_123,NR-ER,48,47,0.13514403998851776,7
seed_123,NR-ER,52,48,0.13457831740379333,16
seed_123,NR-ER,136,49,0.13381117582321167,18
seed_123,NR-ER,31,50,0.13314032554626465,20
seed_123,NR-ER,165,51,0.13285645842552185,4
seed_123,NR-ER,44,52,0.13271282613277435,3
seed_123,NR-ER,71,53,0.13088519871234894,11
seed_123,NR-ER,232,54,0.13065901398658752,2
seed_123,NR-ER,93,55,0.13046208024024963,16
seed_123,NR-ER,200,56,0.12934309244155884,8
seed_123,NR-ER,122,57,0.12882983684539795,6
seed_123,NR-ER,51,58,0.12856419384479523,10
seed_123,NR-ER,135,59,0.12808836996555328,9
seed_123,NR-ER,4,60,0.12771908938884735,9
seed_123,NR-ER,75,61,0.12631826102733612,13
seed_123,NR-ER,247,62,0.1259678304195404,4
seed_123,NR-ER,33,63,0.1256631761789322,17
seed_123,NR-ER,265,64,0.12446382641792297,1
seed_123,NR-ER,129,65,0.12283159047365189,9
seed_123,NR-ER,30,66,0.12263457477092743,5
seed_123,NR-ER,24,67,0.12259746342897415,21
seed_123,NR-ER,17,68,0.12029226124286652,5
seed_123,NR-ER,0,69,0.11995324492454529,20
seed_123,NR-ER,166,70,0.11862345784902573,6
seed_123,NR-ER,1,71,0.11855145543813705,6
seed_123,NR-ER,37,72,0.11851690709590912,7
seed_123,NR-ER,83,73,0.11760813742876053,9
seed_123,NR-ER,6,74,0.11753398925065994,18
seed_123,NR-ER,228,75,0.11726833134889603,4
seed_123,NR-ER,36,76,0.1169818565249443,7
seed_123,NR-ER,190,77,0.11696253716945648,13
seed_123,NR-ER,32,78,0.11670293658971786,8
seed_123,NR-ER,120,79,0.11617249250411987,5
seed_123,NR-ER,77,80,0.11579503118991852,5
seed_123,NR-ER,183,81,0.11565898358821869,7
seed_123,NR-ER,195,82,0.11435329914093018,11
seed_123,NR-ER,197,83,0.11338113248348236,3
seed_123,NR-ER,139,84,0.11290816962718964,12
seed_123,NR-ER,13,85,0.11266905814409256,6
seed_123,NR-ER,55,86,0.1125999391078949,6
seed_123,NR-ER,53,87,0.11220529675483704,6
seed_123,NR-ER,90,88,0.11142567545175552,6
seed_123,NR-ER,66,89,0.11059851944446564,13
seed_123,NR-ER,175,90,0.11048492789268494,9
seed_123,NR-ER,193,91,0.10914435982704163,9
seed_123,NR-ER,109,92,0.10897637158632278,7
seed_123,NR-ER,206,93,0.10888023674488068,4
seed_123,NR-ER,99,94,0.10762452334165573,7
seed_123,NR-ER,34,95,0.10613776743412018,5
seed_123,NR-ER,45,96,0.10573162138462067,8
seed_123,NR-ER,59,97,0.10569777339696884,8
seed_123,NR-ER,78,98,0.1050013080239296,5
seed_123,NR-ER,117,99,0.10477949678897858,7
seed_123,NR-ER,64,100,0.10444378852844238,7
seed_123,NR-ER,160,101,0.103981614112854,11
seed_123,NR-ER,79,102,0.10354352742433548,9
seed_123,NR-ER,121,103,0.10320873558521271,7
seed_123,NR-ER,276,104,0.10266163945198059,8
seed_123,NR-ER,72,105,0.10262215882539749,15
seed_123,NR-ER,60,106,0.10224291682243347,3
seed_123,NR-ER,225,107,0.10203126817941666,6
seed_123,NR-ER,144,108,0.10128451138734818,7
seed_123,NR-ER,67,109,0.10088224709033966,16
seed_123,NR-ER,91,110,0.09998108446598053,6
seed_123,NR-ER,291,111,0.09860071539878845,2
seed_123,NR-ER,290,112,0.09848187118768692,10
seed_123,NR-ER,210,113,0.09819500893354416,6
seed_123,NR-ER,233,114,0.09792857617139816,6
seed_123,NR-ER,211,115,0.09725295752286911,13
seed_123,NR-ER,19,116,0.09695157408714294,4
seed_123,NR-ER,257,117,0.09671730548143387,8
seed_123,NR-ER,252,118,0.09655587375164032,4
seed_123,NR-ER,105,119,0.0965125784277916,3
seed_123,NR-ER,102,120,0.09614009410142899,6
seed_123,NR-ER,28,121,0.09597297012805939,7
seed_123,NR-ER,73,122,0.09575751423835754,16
seed_123,NR-ER,226,123,0.09540516883134842,2
seed_123,NR-ER,154,124,0.09426937997341156,5
seed_123,NR-ER,111,125,0.09382512420415878,5
seed_123,NR-ER,203,126,0.09320437908172607,4
seed_123,NR-ER,127,127,0.09234867990016937,4
seed_123,NR-ER,50,128,0.09189758449792862,3
seed_123,NR-ER,42,129,0.09174525737762451,5
seed_123,NR-ER,199,130,0.09058380126953125,2
seed_123,NR-ER,114,131,0.09002802520990372,7
seed_123,NR-ER,47,132,0.08990968018770218,4
seed_123,NR-ER,2,133,0.08989322185516357,14
seed_123,NR-ER,163,134,0.08982560783624649,3
seed_123,NR-ER,5,135,0.08974769711494446,4
seed_123,NR-ER,22,136,0.08968168497085571,13
seed_123,NR-ER,220,137,0.0895628035068512,2
seed_123,NR-ER,288,138,0.08912143111228943,2
seed_123,NR-ER,20,139,0.08864250779151917,4
seed_123,NR-ER,16,140,0.08856485784053802,4
seed_123,NR-ER,196,141,0.08726634830236435,4
seed_123,NR-ER,138,142,0.08690805733203888,3
seed_123,NR-ER,227,143,0.08662145584821701,3
seed_123,NR-ER,235,144,0.08627725392580032,5
seed_123,NR-ER,86,145,0.08588740974664688,9
seed_123,NR-ER,263,146,0.08546710014343262,6
seed_123,NR-ER,173,147,0.08394245058298111,4
seed_123,NR-ER,181,148,0.08350876718759537,4
seed_123,NR-ER,180,149,0.0834212452173233,5
seed_123,NR-ER,80,150,0.0829441025853157,8
seed_123,NR-ER,164,151,0.0827673152089119,2
seed_123,NR-ER,143,152,0.08228569477796555,5
seed_123,NR-ER,14,153,0.08222097158432007,5
seed_123,NR-ER,159,154,0.08192717283964157,2
seed_123,NR-ER,107,155,0.08095698058605194,6
seed_123,NR-ER,27,156,0.0798695906996727,8
seed_123,NR-ER,296,157,0.07953031361103058,10
seed_123,NR-ER,261,158,0.07933902740478516,3
seed_123,NR-ER,112,159,0.07912461459636688,10
seed_123,NR-ER,61,160,0.07898973673582077,6
seed_123,NR-ER,155,161,0.077604740858078,3
seed_123,NR-ER,18,162,0.07686682045459747,4
seed_123,NR-ER,179,163,0.07613328099250793,3
seed_123,NR-ER,116,164,0.0760851800441742,3
seed_123,NR-ER,184,165,0.07605434209108353,7
seed_123,NR-ER,149,166,0.07603581249713898,2
seed_123,NR-ER,221,167,0.07566920667886734,6
seed_123,NR-ER,205,168,0.07479725778102875,3
seed_123,NR-ER,231,169,0.07468632608652115,8
seed_123,NR-ER,286,170,0.07423486560583115,2
seed_123,NR-ER,158,171,0.07335422933101654,3
seed_123,NR-ER,280,172,0.07332521677017212,3
seed_123,NR-ER,191,173,0.0732836127281189,2
seed_123,NR-ER,3,174,0.07322864979505539,6
seed_123,NR-ER,43,175,0.07295535504817963,9
seed_123,NR-ER,287,176,0.07254350185394287,8
seed_123,NR-ER,218,177,0.07223779708147049,3
seed_123,NR-ER,11,178,0.07212667912244797,2
seed_123,NR-ER,209,179,0.07188931852579117,7
seed_123,NR-ER,103,180,0.07174596190452576,3
seed_123,NR-ER,172,181,0.07116664946079254,4
seed_123,NR-ER,189,182,0.07088544964790344,9
seed_123,NR-ER,212,183,0.0701250210404396,7
seed_123,NR-ER,194,184,0.07006915658712387,3
seed_123,NR-ER,101,185,0.07004191726446152,3
seed_123,NR-ER,118,186,0.06966319680213928,4
seed_123,NR-ER,289,187,0.0691792368888855,2
seed_123,NR-ER,125,188,0.06821829080581665,3
seed_123,NR-ER,131,189,0.06805921345949173,2
seed_123,NR-ER,85,190,0.06571860611438751,3
seed_123,NR-ER,248,191,0.06523878127336502,2
seed_123,NR-ER,68,192,0.06503485888242722,2
seed_123,NR-ER,25,193,0.06436973065137863,8
seed_123,NR-ER,142,194,0.06421428173780441,3
seed_123,NR-ER,124,195,0.0639905333518982,4
seed_123,NR-ER,12,196,0.06387492269277573,6
seed_123,NR-ER,240,197,0.06323714554309845,1
seed_123,NR-ER,141,198,0.06313000619411469,2
seed_123,NR-ER,97,199,0.06278431415557861,2
seed_123,NR-ER,201,200,0.06275656819343567,4
seed_123,NR-ER,299,201,0.06258582323789597,7
seed_123,NR-ER,294,202,0.06178443133831024,2
seed_123,NR-ER,26,203,0.06163659691810608,4
seed_123,NR-ER,146,204,0.061361249536275864,5
seed_123,NR-ER,41,205,0.06108119338750839,2
seed_123,NR-ER,293,206,0.05990702658891678,3
seed_123,NR-ER,251,207,0.05961943045258522,3
seed_123,NR-ER,250,208,0.059436485171318054,4
seed_123,NR-ER,259,209,0.05900023132562637,2
seed_123,NR-ER,268,210,0.058622341603040695,4
seed_123,NR-ER,152,211,0.05837555602192879,3
seed_123,NR-ER,298,212,0.058328524231910706,4
seed_123,NR-ER,178,213,0.05819343030452728,2
seed_123,NR-ER,260,214,0.058099281042814255,5
seed_123,NR-ER,161,215,0.05778234824538231,2
seed_123,NR-ER,223,216,0.05763423442840576,2
seed_123,NR-ER,98,217,0.057366743683815,2
seed_123,NR-ER,115,218,0.057015836238861084,4
seed_123,NR-ER,274,219,0.05616392195224762,2
seed_123,NR-ER,177,220,0.05613947659730911,4
seed_123,NR-ER,230,221,0.056133393198251724,3
seed_123,NR-ER,151,222,0.0560612715780735,2
seed_123,NR-ER,106,223,0.05579648166894913,4
seed_123,NR-ER,38,224,0.0557762011885643,4
seed_123,NR-ER,89,225,0.05576527863740921,3
seed_123,NR-ER,256,226,0.05514991655945778,2
seed_123,NR-ER,87,227,0.0549582876265049,4
seed_123,NR-ER,237,228,0.05458517372608185,2
seed_123,NR-ER,65,229,0.05449824407696724,3
seed_123,NR-ER,58,230,0.05407799407839775,10
seed_123,NR-ER,255,231,0.05392279475927353,2
seed_123,NR-ER,8,232,0.05389640852808952,6
seed_123,NR-ER,82,233,0.05315618962049484,4
seed_123,NR-ER,246,234,0.05314553901553154,3
seed_123,NR-ER,213,235,0.0530175045132637,4
seed_123,NR-ER,176,236,0.05225590988993645,5
seed_123,NR-ER,217,237,0.0514507032930851,4
seed_123,NR-ER,133,238,0.051390569657087326,6
seed_123,NR-ER,214,239,0.04959217458963394,2
seed_123,NR-ER,94,240,0.0495772548019886,2
seed_123,NR-ER,242,241,0.049475278705358505,6
seed_123,NR-ER,271,242,0.04916522651910782,3
seed_123,NR-ER,119,243,0.048894863575696945,2
seed_123,NR-ER,134,244,0.04859289154410362,3
seed_123,NR-ER,270,245,0.047750361263751984,4
seed_123,NR-ER,241,246,0.04771626368165016,3
seed_123,NR-ER,244,247,0.04757712408900261,1
seed_123,NR-ER,224,248,0.04699540138244629,2
seed_123,NR-ER,76,249,0.04677422344684601,2
seed_123,NR-ER,187,250,0.046640992164611816,3
seed_123,NR-ER,35,251,0.0463840514421463,4
seed_123,NR-ER,283,252,0.04488186910748482,2
seed_123,NR-ER,174,253,0.04464125260710716,2
seed_123,NR-ER,254,254,0.04432216286659241,2
seed_123,NR-ER,150,255,0.044210322201251984,3
seed_123,NR-ER,208,256,0.04414408281445503,3
seed_123,NR-ER,215,257,0.042858242988586426,4
seed_123,NR-ER,243,258,0.042544469237327576,2
seed_123,NR-ER,9,259,0.042283378541469574,3
seed_123,NR-ER,264,260,0.04219778627157211,3
seed_123,NR-ER,162,261,0.04214095696806908,3
seed_123,NR-ER,170,262,0.04197118431329727,6
seed_123,NR-ER,258,263,0.04184942692518234,3
seed_123,NR-ER,239,264,0.040907278656959534,3
seed_123,NR-ER,222,265,0.04077104851603508,4
seed_123,NR-ER,186,266,0.04063801094889641,3
seed_123,NR-ER,282,267,0.04059144854545593,3
seed_123,NR-ER,88,268,0.040566008538007736,4
seed_123,NR-ER,207,269,0.04028390347957611,2
seed_123,NR-ER,275,270,0.038880787789821625,2
seed_123,NR-ER,202,271,0.03739134594798088,3
seed_123,NR-ER,236,272,0.03697521239519119,3
seed_123,NR-ER,279,273,0.036710694432258606,2
seed_123,NR-ER,292,274,0.03609781339764595,3
seed_123,NR-ER,253,275,0.034130800515413284,1
seed_123,NR-ER,295,276,0.03339896351099014,2
seed_123,NR-ER,185,277,0.03336074575781822,3
seed_123,NR-ER,182,278,0.03270474821329117,2
seed_123,NR-ER,153,279,0.031457409262657166,2
seed_123,NR-ER,272,280,0.03097367286682129,1
seed_123,NR-ER,234,281,0.030151089653372765,2
seed_123,NR-ER,95,282,0.029895134270191193,4
seed_123,NR-ER,157,283,0.02919267676770687,2
seed_123,NR-ER,137,284,0.02842719852924347,2
seed_123,NR-ER,277,285,0.02759549207985401,1
seed_123,NR-ER,156,286,0.026427054777741432,2
seed_123,NR-ER,171,287,0.026402177289128304,2
seed_123,NR-ER,273,288,0.021191099658608437,2
seed_123,NR-ER,285,289,0.020875832065939903,1
seed_123,NR-ER,100,290,0.020802799612283707,3
seed_123,NR-ER,132,291,0.019776972010731697,2
seed_123,NR-ER,281,292,0.01973772421479225,1
seed_123,NR-ER,267,293,0.019635239616036415,2
seed_123,NR-ER,278,294,0.019359132274985313,2
seed_123,NR-ER,266,295,0.019143743440508842,1
seed_123,NR-ER,188,296,0.01733645237982273,2
seed_123,NR-ER,192,297,0.017144441604614258,3
seed_123,NR-ER,297,298,0.013369417749345303,1
seed_123,NR-ER,238,299,0.010859299451112747,1
seed_123,SR-ARE,168,0,0.10286862403154373,79
seed_123,SR-ARE,63,1,0.08143202215433121,51
seed_123,SR-ARE,29,2,0.07627475261688232,39
seed_123,SR-ARE,128,3,0.07514084875583649,42
seed_123,SR-ARE,75,4,0.07471299171447754,13
seed_123,SR-ARE,23,5,0.06995879858732224,30
seed_123,SR-ARE,62,6,0.06983933597803116,24
seed_123,SR-ARE,136,7,0.06924208253622055,18
seed_123,SR-ARE,145,8,0.06505663692951202,17
seed_123,SR-ARE,21,9,0.06484337896108627,13
seed_123,SR-ARE,31,10,0.06386461108922958,20
seed_123,SR-ARE,147,11,0.06218774616718292,16
seed_123,SR-ARE,140,12,0.06070268154144287,19
seed_123,SR-ARE,92,13,0.06051449477672577,21
seed_123,SR-ARE,15,14,0.06040802597999573,26
seed_123,SR-ARE,7,15,0.0603349506855011,33
seed_123,SR-ARE,24,16,0.0586094930768013,21
seed_123,SR-ARE,110,17,0.055377256125211716,20
seed_123,SR-ARE,56,18,0.054362017661333084,17
seed_123,SR-ARE,54,19,0.05403141304850578,5
seed_123,SR-ARE,33,20,0.0539584755897522,17
seed_123,SR-ARE,2,21,0.053453922271728516,14
seed_123,SR-ARE,262,22,0.05255814641714096,3
seed_123,SR-ARE,170,23,0.05230746045708656,6
seed_123,SR-ARE,10,24,0.05178304761648178,17
seed_123,SR-ARE,84,25,0.05149688944220543,15
seed_123,SR-ARE,53,26,0.050816457718610764,6
seed_123,SR-ARE,274,27,0.050436243414878845,2
seed_123,SR-ARE,129,28,0.04995182156562805,9
seed_123,SR-ARE,17,29,0.04938249662518501,5
seed_123,SR-ARE,13,30,0.049318086355924606,6
seed_123,SR-ARE,6,31,0.04915253818035126,18
seed_123,SR-ARE,144,32,0.048837870359420776,7
seed_123,SR-ARE,93,33,0.04830285906791687,16
seed_123,SR-ARE,28,34,0.0482696108520031,7
seed_123,SR-ARE,103,35,0.047886136919260025,3
seed_123,SR-ARE,70,36,0.04787065088748932,27
seed_123,SR-ARE,195,37,0.04739284887909889,11
seed_123,SR-ARE,200,38,0.04694892838597298,8
seed_123,SR-ARE,81,39,0.046549078077077866,19
seed_123,SR-ARE,175,40,0.046506915241479874,9
seed_123,SR-ARE,73,41,0.04636991769075394,16
seed_123,SR-ARE,39,42,0.04558075964450836,9
seed_123,SR-ARE,241,43,0.04556579142808914,3
seed_123,SR-ARE,127,44,0.04554620385169983,4
seed_123,SR-ARE,276,45,0.04536639526486397,8
seed_123,SR-ARE,55,46,0.045283690094947815,6
seed_123,SR-ARE,0,47,0.045173849910497665,20
seed_123,SR-ARE,48,48,0.04477555677294731,7
seed_123,SR-ARE,22,49,0.0445469506084919,13
seed_123,SR-ARE,86,50,0.044476788491010666,9
seed_123,SR-ARE,113,51,0.04445703327655792,13
seed_123,SR-ARE,87,52,0.04435346648097038,4
seed_123,SR-ARE,225,53,0.04393439739942551,6
seed_123,SR-ARE,251,54,0.0438036285340786,3
seed_123,SR-ARE,49,55,0.043567292392253876,17
seed_123,SR-ARE,112,56,0.043551284819841385,10
seed_123,SR-ARE,74,57,0.043000273406505585,19
seed_123,SR-ARE,160,58,0.04298761114478111,11
seed_123,SR-ARE,14,59,0.0427311472594738,5
seed_123,SR-ARE,148,60,0.04264938086271286,14
seed_123,SR-ARE,190,61,0.042593296617269516,13
seed_123,SR-ARE,123,62,0.042437877506017685,11
seed_123,SR-ARE,68,63,0.04228852689266205,2
seed_123,SR-ARE,38,64,0.0422280952334404,4
seed_123,SR-ARE,207,65,0.041961006820201874,2
seed_123,SR-ARE,299,66,0.04189383611083031,7
seed_123,SR-ARE,118,67,0.04156917333602905,4
seed_123,SR-ARE,97,68,0.04142721742391586,2
seed_123,SR-ARE,266,69,0.04125296697020531,1
seed_123,SR-ARE,3,70,0.04125087708234787,6
seed_123,SR-ARE,69,71,0.040870118886232376,8
seed_123,SR-ARE,122,72,0.040689971297979355,6
seed_123,SR-ARE,167,73,0.040587641298770905,6
seed_123,SR-ARE,43,74,0.04026799649000168,9
seed_123,SR-ARE,16,75,0.03975994139909744,4
seed_123,SR-ARE,245,76,0.03943817317485809,15
seed_123,SR-ARE,236,77,0.03940386325120926,3
seed_123,SR-ARE,177,78,0.039340391755104065,4
seed_123,SR-ARE,67,79,0.03917303681373596,16
seed_123,SR-ARE,244,80,0.03898019343614578,1
seed_123,SR-ARE,8,81,0.03880804777145386,6
seed_123,SR-ARE,79,82,0.03835197910666466,9
seed_123,SR-ARE,80,83,0.03828278183937073,8
seed_123,SR-ARE,193,84,0.03817698732018471,9
seed_123,SR-ARE,233,85,0.03808068856596947,6
seed_123,SR-ARE,249,86,0.03790665790438652,3
seed_123,SR-ARE,83,87,0.037699174135923386,9
seed_123,SR-ARE,59,88,0.037696611136198044,8
seed_123,SR-ARE,219,89,0.0372278168797493,16
seed_123,SR-ARE,36,90,0.03689873591065407,7
seed_123,SR-ARE,30,91,0.03673550859093666,5
seed_123,SR-ARE,76,92,0.03666650503873825,2
seed_123,SR-ARE,139,93,0.036091625690460205,12
seed_123,SR-ARE,155,94,0.03606262430548668,3
seed_123,SR-ARE,210,95,0.03594337776303291,6
seed_123,SR-ARE,289,96,0.035924892872571945,2
seed_123,SR-ARE,25,97,0.03530874475836754,8
seed_123,SR-ARE,18,98,0.03521306812763214,4
seed_123,SR-ARE,258,99,0.03520553186535835,3
seed_123,SR-ARE,162,100,0.03506757318973541,3
seed_123,SR-ARE,296,101,0.034879788756370544,10
seed_123,SR-ARE,270,102,0.034838080406188965,4
seed_123,SR-ARE,137,103,0.034786734730005264,2
seed_123,SR-ARE,108,104,0.034709539264440536,14
seed_123,SR-ARE,52,105,0.03469916060566902,16
seed_123,SR-ARE,185,106,0.03430572897195816,3
seed_123,SR-ARE,211,107,0.03421377018094063,13
seed_123,SR-ARE,71,108,0.03379969671368599,11
seed_123,SR-ARE,27,109,0.033751823008060455,8
seed_123,SR-ARE,166,110,0.03344877436757088,6
seed_123,SR-ARE,57,111,0.03333533555269241,9
seed_123,SR-ARE,1,112,0.0330803282558918,6
seed_123,SR-ARE,32,113,0.03302200138568878,8
seed_123,SR-ARE,5,114,0.032934412360191345,4
seed_123,SR-ARE,280,115,0.03266340121626854,3
seed_123,SR-ARE,234,116,0.03248388320207596,2
seed_123,SR-ARE,107,117,0.03227462247014046,6
seed_123,SR-ARE,120,118,0.03221876546740532,5
seed_123,SR-ARE,101,119,0.032053638249635696,3
seed_123,SR-ARE,40,120,0.0320020392537117,6
seed_123,SR-ARE,169,121,0.03199296444654465,8
seed_123,SR-ARE,146,122,0.03169994428753853,5
seed_123,SR-ARE,26,123,0.03162325546145439,4
seed_123,SR-ARE,273,124,0.03156521916389465,2
seed_123,SR-ARE,109,125,0.031557656824588776,7
seed_123,SR-ARE,46,126,0.03144415095448494,13
seed_123,SR-ARE,45,127,0.031370989978313446,8
seed_123,SR-ARE,72,128,0.031187886372208595,15
seed_123,SR-ARE,198,129,0.031058400869369507,3
seed_123,SR-ARE,267,130,0.031004907563328743,2
seed_123,SR-ARE,124,131,0.030936019495129585,4
seed_123,SR-ARE,178,132,0.030690470710396767,2
seed_123,SR-ARE,181,133,0.030576353892683983,4
seed_123,SR-ARE,212,134,0.03054169751703739,7
seed_123,SR-ARE,242,135,0.03052649274468422,6
seed_123,SR-ARE,98,136,0.03050355426967144,2
seed_123,SR-ARE,105,137,0.029943030327558517,3
seed_123,SR-ARE,290,138,0.02972540445625782,10
seed_123,SR-ARE,265,139,0.02970920316874981,1
seed_123,SR-ARE,143,140,0.029683174565434456,5
seed_123,SR-ARE,58,141,0.0296170711517334,10
seed_123,SR-ARE,91,142,0.02937779389321804,6
seed_123,SR-ARE,135,143,0.029270680621266365,9
seed_123,SR-ARE,173,144,0.02921513468027115,4
seed_123,SR-ARE,174,145,0.02911490388214588,2
seed_123,SR-ARE,250,146,0.028904622420668602,4
seed_123,SR-ARE,257,147,0.028743380680680275,8
seed_123,SR-ARE,42,148,0.028178725391626358,5
seed_123,SR-ARE,222,149,0.02812250331044197,4
seed_123,SR-ARE,260,150,0.028108414262533188,5
seed_123,SR-ARE,163,151,0.02785993553698063,3
seed_123,SR-ARE,231,152,0.027798565104603767,8
seed_123,SR-ARE,220,153,0.027542337775230408,2
seed_123,SR-ARE,196,154,0.02731846086680889,4
seed_123,SR-ARE,50,155,0.0272457804530859,3
seed_123,SR-ARE,130,156,0.02699718251824379,4
seed_123,SR-ARE,102,157,0.02692749910056591,6
seed_123,SR-ARE,228,158,0.026840757578611374,4
seed_123,SR-ARE,51,159,0.02678360603749752,10
seed_123,SR-ARE,182,160,0.026610029861330986,2
seed_123,SR-ARE,287,161,0.026597291231155396,8
seed_123,SR-ARE,271,162,0.02656148187816143,3
seed_123,SR-ARE,96,163,0.026306793093681335,5
seed_123,SR-ARE,184,164,0.026280399411916733,7
seed_123,SR-ARE,85,165,0.026256509125232697,3
seed_123,SR-ARE,243,166,0.02615552581846714,2
seed_123,SR-ARE,229,167,0.02609267272055149,7
seed_123,SR-ARE,203,168,0.026060517877340317,4
seed_123,SR-ARE,64,169,0.02594301663339138,7
seed_123,SR-ARE,117,170,0.02593665011227131,7
seed_123,SR-ARE,12,171,0.025876587256789207,6
seed_123,SR-ARE,89,172,0.025399165228009224,3
seed_123,SR-ARE,151,173,0.02537922002375126,2
seed_123,SR-ARE,4,174,0.02527928352355957,9
seed_123,SR-ARE,218,175,0.02525317668914795,3
seed_123,SR-ARE,90,176,0.025252677500247955,6
seed_123,SR-ARE,197,177,0.025170721113681793,3
seed_123,SR-ARE,269,178,0.02472185343503952,4
seed_123,SR-ARE,66,179,0.024607209488749504,13
seed_123,SR-ARE,232,180,0.024477645754814148,2
seed_123,SR-ARE,263,181,0.024421580135822296,6
seed_123,SR-ARE,204,182,0.02434285543859005,7
seed_123,SR-ARE,223,183,0.024267610162496567,2
seed_123,SR-ARE,240,184,0.024045702069997787,1
seed_123,SR-ARE,35,185,0.02402069978415966,4
seed_123,SR-ARE,152,186,0.0238617155700922,3
seed_123,SR-ARE,206,187,0.023778656497597694,4
seed_123,SR-ARE,246,188,0.023669322952628136,3
seed_123,SR-ARE,235,189,0.02338816598057747,5
seed_123,SR-ARE,209,190,0.023358024656772614,7
seed_123,SR-ARE,237,191,0.02320674993097782,2
seed_123,SR-ARE,256,192,0.02311733365058899,2
seed_123,SR-ARE,226,193,0.023097990080714226,2
seed_123,SR-ARE,294,194,0.022999105975031853,2
seed_123,SR-ARE,34,195,0.022860271856188774,5
seed_123,SR-ARE,264,196,0.022857198491692543,3
seed_123,SR-ARE,164,197,0.022785630077123642,2
