seed,task,cluster,rank,importance,n_features,motifs
seed_122,NR-AR,254,0,0.004996077851634529,72,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-ER,1,187,0.00016761948883561333,3,Benzene ring; Amide; Halogen (Cl); Ether; Pyridine
seed_122,NR-ER,70,188,0.00016294899221690483,18,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-ER,170,189,0.00016157214829364154,2,Benzene ring; Amide; Ether; Carboxylic acid; Ketone
seed_122,NR-ER,36,190,0.0001615371595335091,4,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-ER,79,191,0.00015815941885446438,4,Benzene ring; Ether; Ester; Phenol; Amide
seed_122,NR-ER,258,192,0.00015757161663909822,1,Benzene ring; Ether; Halogen (Cl); Amide; Hydroxyl (aliphatic)
seed_122,NR-ER,47,193,0.00015265762631315737,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-ER,37,194,0.00015126747984827715,7,Benzene ring; Halogen (Cl); Ether; Amide; Ester
seed_122,NR-ER,215,195,0.00014823097777362613,3,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-ER,62,196,0.00014391094364671282,5,Benzene ring; Ether; Amide; Pyridine; Hydroxyl (aliphatic)
seed_122,NR-ER,233,197,0.00014105108923064162,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Carboxylic acid
seed_122,NR-ER,179,198,0.00014051651398991734,3,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-ER,240,199,0.00013543110747480115,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Tertiary amine
seed_122,NR-ER,281,200,0.00013338821736397222,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-ER,54,201,0.00013261018611956387,4,Benzene ring; Ether; Ester; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-ER,211,202,0.0001279260120316292,8,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Pyridine
seed_122,NR-ER,127,203,0.00012549234484486653,3,Benzene ring; Ether; Amide; Tertiary amine; Halogen (F)
seed_122,NR-ER,35,204,0.00012463617193581996,6,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-ER,40,205,0.00012209141913413588,5,Benzene ring; Ether; Halogen (Cl); Amide; Ester
seed_122,NR-ER,88,206,0.0001218598466044804,2,Benzene ring; Amide; Ether; Piperidine; Ester
seed_122,NR-ER,69,207,0.00012110204617670206,4,Benzene ring; Amide; Ether; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,NR-ER,169,208,0.00012069034346495755,4,Benzene ring; Ether; Amide; Tertiary amine; Carboxylic acid
seed_122,NR-ER,263,209,0.0001192988232348964,3,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Secondary amine
seed_122,NR-ER,131,210,0.00011530341209895849,2,Benzene ring; Ether; Secondary amine; Piperidine; Amide
seed_122,NR-ER,63,211,0.00011301369801041132,6,Benzene ring; Ether; Amide; Ester; Carboxylic acid
seed_122,NR-ER,107,212,0.0001116009290221148,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Pyridine
seed_122,NR-ER,209,213,0.00011074701785519013,5,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Tertiary amine
seed_122,NR-ER,272,214,0.00010981751155544103,2,Ether; Benzene ring; Ester; Tertiary amine; Amide
seed_122,NR-ER,201,215,0.0001072126403965404,3,Benzene ring; Ether; Amide; Tertiary amine; Phenol
seed_122,NR-ER,71,216,0.00010203509570778758,3,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-ER,0,217,0.00010041193891083821,9,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,NR-ER,168,218,9.614877203750963e-05,2,Benzene ring; Amide; Hydroxyl (aliphatic); Ether; Nitro group
seed_122,NR-ER,24,219,9.493016434602938e-05,3,Benzene ring; Ether; Amide; Ketone; Hydroxyl (aliphatic)
seed_122,NR-ER,229,220,9.452227721084805e-05,2,Benzene ring; Ether; Amide; Halogen (Cl); Tertiary amine
seed_122,NR-ER,232,221,9.037279091428694e-05,3,Benzene ring; Hydroxyl (aliphatic); Tertiary amine; Ether; Amide
seed_122,NR-ER,134,222,8.773934492580792e-05,4,Benzene ring; Ether; Halogen (Cl); Amide; Hydroxyl (aliphatic)
seed_122,NR-ER,99,223,8.716622769766466e-05,3,Benzene ring; Ether; Ester; Ketone; Hydroxyl (aliphatic)
seed_122,NR-ER,182,224,8.710288366273745e-05,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-ER,140,225,8.631585916715463e-05,3,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-ER,166,226,8.371596631491229e-05,4,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,NR-ER,55,227,8.177233083702423e-05,3,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-ER,73,228,8.135735461110017e-05,4,Benzene ring; Ether; Amide; Ester; Secondary amine
seed_122,NR-ER,6,229,7.85073087090213e-05,3,Benzene ring; Tertiary amine; Halogen (Cl); Amide; Ether
seed_122,NR-ER,286,230,7.667844893610788e-05,2,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_122,NR-ER,292,231,7.518955317638527e-05,5,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,NR-ER,266,232,7.384672353509814e-05,1,Benzene ring; Ether; Carboxylic acid; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,NR-ER,25,233,7.35630223576016e-05,5,Benzene ring; Amide; Ether; Tertiary amine; Ester
seed_122,NR-ER,255,234,7.313477253774181e-05,1,Benzene ring; Ether; Hydroxyl (aliphatic); Carboxylic acid; Ketone
seed_122,NR-ER,195,235,7.175334532762961e-05,3,Benzene ring; Ether; Amide; Aromatic amine; Hydroxyl (aliphatic)
seed_122,NR-ER,103,236,7.147594723863623e-05,2,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Secondary amine
seed_122,NR-ER,249,237,7.081853118506842e-05,4,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-ER,83,238,6.584165744791417e-05,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Ketone
seed_122,NR-ER,130,239,6.344675832464119e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-ER,298,240,6.302162255692598e-05,3,Benzene ring; Ether; Halogen (Cl); Amide; Hydroxyl (aliphatic)
seed_122,NR-ER,175,241,6.197009756471696e-05,3,Benzene ring; Ether; Halogen (Cl); Amide; Hydroxyl (aliphatic)
seed_122,NR-ER,56,242,5.8849303424156763e-05,3,Benzene ring; Halogen (F); Ether; Amide; Halogen (Cl)
seed_122,NR-ER,23,243,5.872581397555337e-05,4,Benzene ring; Ether; Amide; Halogen (F); Hydroxyl (aliphatic)
seed_122,NR-ER,42,244,5.747338873345527e-05,3,Benzene ring; Ether; Amide; Tertiary amine; Thioether
seed_122,NR-ER,167,245,5.456589687824476e-05,4,Benzene ring; Ether; Aromatic amine; Tertiary amine; Halogen (Cl)
seed_122,NR-ER,165,246,5.369503239771767e-05,3,Benzene ring; Hydroxyl (aliphatic); Ether; Amide; Ester
seed_122,NR-ER,184,247,5.043236724304734e-05,4,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Halogen (Cl)
seed_122,NR-ER,253,248,4.7821200751039675e-05,2,Benzene ring; Amide; Ether; Halogen (Cl); Ester
seed_122,NR-ER,3,249,4.617937096641725e-05,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-ER,14,250,4.59627535974505e-05,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Secondary amine
seed_122,NR-ER,288,251,4.4253637934541256e-05,3,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-ER,122,252,4.397786522679002e-05,2,Benzene ring; Ether; Ketone; Amide; Ester
seed_122,NR-ER,181,253,4.338348149387648e-05,6,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,NR-ER,218,254,4.3105973418278154e-05,4,Benzene ring; Ether; Hydroxyl (aliphatic); Primary amine; Amide
seed_122,NR-ER,284,255,4.294685317125689e-05,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_122,NR-ER,257,256,4.178851072538237e-05,4,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ketone
seed_122,NR-ER,270,257,4.024875720460841e-05,4,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_122,NR-ER,151,258,4.0164179261911125e-05,2,Benzene ring; Amide; Ketone; Hydroxyl (aliphatic); Ether
seed_122,NR-ER,13,259,3.947168552258518e-05,4,Benzene ring; Ether; Aromatic amine; Amide; Hydroxyl (aliphatic)
seed_122,NR-ER,135,260,3.8771373165209743e-05,8,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,NR-ER,250,261,3.743336711423662e-05,2,Benzene ring; Halogen (Cl); Ether; Carboxylic acid; Pyridine
seed_122,NR-ER,67,262,3.702831966863095e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,NR-ER,57,263,3.6607312394252506e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ketone
seed_122,NR-ER,241,264,2.807562682766542e-05,3,Ether; Benzene ring; Hydroxyl (aliphatic); Halogen (Cl); Ester
seed_122,NR-ER,278,265,2.781512431224244e-05,2,Ether; Benzene ring; Amide; Ketone; Ester
seed_122,NR-ER,141,266,2.6448038355918944e-05,3,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Carboxylic acid
seed_122,NR-ER,65,267,2.6102898496841102e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,NR-ER,200,268,2.4082055510322512e-05,3,Benzene ring; Ether; Amide; Tertiary amine; Halogen (Cl)
seed_122,NR-ER,224,269,2.2640834095000174e-05,4,Benzene ring; Ether; Ketone; Ester; Amide
seed_122,NR-ER,139,270,2.1247670882124937e-05,2,Benzene ring; Ether; Ester; Phenol; Amide
seed_122,NR-ER,235,271,2.0511198460444168e-05,2,Benzene ring; Amide; Ether; Ester; Hydroxyl (aliphatic)
seed_122,NR-ER,228,272,1.750537498992344e-05,4,Benzene ring; Ether; Amide; Halogen (F); Ester
seed_122,NR-ER,160,273,1.6703956362723768e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-ER,294,274,1.2870882387374093e-05,3,Benzene ring; Ether; Ketone; Hydroxyl (aliphatic); Phenol
seed_122,NR-ER,155,275,1.2365972855172031e-05,3,Benzene ring; Ether; Amide; Halogen (F); Carboxylic acid
seed_122,NR-ER,173,276,1.1576304237758366e-05,2,Benzene ring; Phenol; Halogen (Cl); Ether; Amide
seed_122,NR-ER,171,277,1.0742096146327528e-05,2,Hydroxyl (aliphatic); Ether; Benzene ring; Amide; Halogen (F)
seed_122,NR-ER,207,278,8.226694303280906e-06,1,Benzene ring; Halogen (Cl); Amide; Ether; Ester
seed_122,NR-ER,186,279,7.706122681798887e-06,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Carboxylic acid
seed_122,NR-ER,220,280,7.628672992180593e-06,2,Benzene ring; Ether; Hydroxyl (aliphatic); Phenol; Halogen (Cl)
seed_122,NR-ER,110,281,7.45863185262717e-06,5,Benzene ring; Ether; Ketone; Tertiary amine; Ester
seed_122,NR-ER,276,282,7.225370670350172e-06,6,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,NR-ER,260,283,5.295254644783313e-06,2,Benzene ring; Amide; Thioether; Ether; Phenol
seed_122,NR-ER,187,284,4.447539114903511e-06,2,Benzene ring; Ether; Amide; Pyridine; Tertiary amine
seed_122,NR-ER,259,285,2.8850874416366107e-06,4,Benzene ring; Phenol; Amide; Tertiary amine; Ether
seed_122,NR-ER,136,286,2.53528047758274e-06,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ketone
seed_122,NR-ER,206,287,2.2874717076400114e-06,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (F); Amide
seed_122,NR-ER,216,288,2.0557117965425044e-06,2,Benzene ring; Halogen (Cl); Ether; Hydroxyl (aliphatic); Amide
seed_122,NR-ER,295,289,1.984133201636992e-06,2,Benzene ring; Ether; Amide; Ester; Halogen (Cl)
seed_122,NR-ER,61,290,1.77329648682595e-06,2,Ether; Ester; Benzene ring; Hydroxyl (aliphatic); Primary amine
seed_122,NR-ER,147,291,5.793719889913591e-07,2,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Carboxylic acid
seed_122,NR-ER,225,292,4.571444324372009e-08,2,Benzene ring; Ether; Tertiary amine; Ketone; Halogen (Cl)
seed_122,NR-ER,217,293,4.308964641497232e-09,2,Benzene ring; Ether; Tertiary amine; Halogen (Cl); Phenol
seed_122,NR-ER,261,294,3.56104406347878e-10,2,Benzene ring; Hydroxyl (aliphatic); Ether; Amide; Halogen (F)
seed_122,NR-ER,109,295,3.744034599766994e-12,2,Benzene ring; Ether; Tertiary amine; Hydroxyl (aliphatic); Pyridine
seed_122,NR-ER,108,296,1.6511716598405764e-12,3,Benzene ring; Ether; Amide; Halogen (Cl); Ketone
seed_122,NR-ER,290,297,7.365486664985321e-13,1,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Halogen (F)
seed_122,NR-ER,242,298,0.0,1,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-ER,111,299,0.0,2,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,SR-ARE,76,0,0.022639496877018155,35,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,265,1,0.021560382045453793,12,Benzene ring; Halogen (Cl); Ether; Amide; Phenol
seed_122,SR-ARE,129,2,0.009653780037320116,8,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,SR-ARE,287,3,0.009645796765667644,8,Benzene ring; Ether; Aromatic amine; Amide; Primary amine
seed_122,SR-ARE,2,4,0.009604148384728476,19,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_122,SR-ARE,163,5,0.009485408902822089,13,Benzene ring; Hydroxyl (aliphatic); Ether; Ester; Amide
seed_122,SR-ARE,254,6,0.008713579423801663,72,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,114,7,0.007882319060363404,11,Ether; Benzene ring; Ester; Amide; Ketone
seed_122,SR-ARE,91,8,0.00764523877958861,11,Benzene ring; Ether; Pyridine; Amide; Halogen (Cl)
seed_122,SR-ARE,72,9,0.0075521603250132616,37,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,SR-ARE,282,10,0.007533484045416117,4,Ether; Benzene ring; Ester; Amide; Halogen (Cl)
seed_122,SR-ARE,38,11,0.007502331431635975,13,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,SR-ARE,29,12,0.007460933551192283,9,Hydroxyl (aliphatic); Ether; Benzene ring; Amide; Ester
seed_122,SR-ARE,159,13,0.007425907026874095,14,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Halogen (F)
seed_122,SR-ARE,104,14,0.007269838134670929,19,Benzene ring; Ether; Tertiary amine; Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,106,15,0.007037666978817385,18,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,SR-ARE,17,16,0.006914628855884075,16,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,27,17,0.0068753095914252625,12,Benzene ring; Ether; Tertiary amine; Hydroxyl (aliphatic); Amide
seed_122,SR-ARE,146,18,0.006551218461264683,15,Benzene ring; Ether; Amide; Sulfonamide; Hydroxyl (aliphatic)
seed_122,SR-ARE,59,19,0.006482964949317454,14,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,121,20,0.00644273511411635,6,Benzene ring; Ether; Pyridine; Amide; Ester
seed_122,SR-ARE,4,21,0.006395659557440043,15,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,94,22,0.006274974183732806,18,Benzene ring; Ether; Amide; Thioether; Hydroxyl (aliphatic)
seed_122,SR-ARE,153,23,0.005761988596641818,23,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,SR-ARE,15,24,0.005542944321587926,44,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,280,25,0.0054661116604186885,15,Benzene ring; Ether; Amide; Nitro group; Hydroxyl (aliphatic)
seed_122,SR-ARE,8,26,0.005437810009118744,15,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,SR-ARE,149,27,0.005108221185704072,9,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,33,28,0.0049785896725901896,24,Benzene ring; Phenol; Ether; Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,93,29,0.004937792074817986,8,Benzene ring; Ether; Halogen (Br); Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,283,30,0.004857128951698542,4,Benzene ring; Ether; Primary amine; Amide; Tertiary amine
seed_122,SR-ARE,234,31,0.0048373199923681135,5,Benzene ring; Phenol; Ether; Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,101,32,0.004758764775860536,10,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Amide
seed_122,SR-ARE,44,33,0.00458851516191139,34,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,SR-ARE,12,34,0.004572630480819279,17,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,178,35,0.004558312810341234,3,Halogen (Cl); Benzene ring; Ether; Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,267,36,0.00442730055530318,8,Benzene ring; Ether; Hydroxyl (aliphatic); Tertiary amine; Halogen (Cl)
seed_122,SR-ARE,26,37,0.004404005222022533,16,Benzene ring; Ether; Carboxylic acid; Amide; Ester
seed_122,SR-ARE,293,38,0.004275742805092968,5,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,SR-ARE,30,39,0.004192523261210567,7,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,138,40,0.004000766747717379,10,Benzene ring; Ether; Cyano; Hydroxyl (aliphatic); Amide
seed_122,SR-ARE,77,41,0.0038971050952871637,9,Benzene ring; Ether; Hydroxyl (aliphatic); Aromatic amine; Halogen (Cl)
seed_122,SR-ARE,92,42,0.0038570292226480776,22,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,226,43,0.0038296073692542097,26,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,SR-ARE,98,44,0.0038066698304184566,7,Benzene ring; Hydroxyl (aliphatic); Ether; Amide; Ester
seed_122,SR-ARE,97,45,0.003790771134351012,6,Ether; Benzene ring; Amide; Ester; Tertiary amine
seed_122,SR-ARE,143,46,0.0037669784389436243,4,Benzene ring; Ether; Hydroxyl (aliphatic); Phenol; Amide
seed_122,SR-ARE,118,47,0.0037499241530895232,9,Benzene ring; Halogen (F); Ether; Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,224,48,0.003693873155862093,4,Benzene ring; Ether; Ketone; Ester; Amide
seed_122,SR-ARE,46,49,0.003564535292882579,18,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,50,50,0.0035457288846373557,9,Benzene ring; Ether; Amide; Halogen (Cl); Carboxylic acid
seed_122,SR-ARE,230,51,0.0034812417188101337,17,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,SR-ARE,162,52,0.003460752369835245,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,11,53,0.0034461815541280763,13,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,66,54,0.003436108489307886,8,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Carboxylic acid
seed_122,SR-ARE,156,55,0.003385194767034472,8,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,117,56,0.0032780565321445464,16,Benzene ring; Ether; Amide; Phenol; Hydroxyl (aliphatic)
seed_122,SR-ARE,32,57,0.0032238402869552373,16,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,SR-ARE,157,58,0.003144901042999536,7,Benzene ring; Ether; Halogen (Cl); Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,49,59,0.003014143448359337,10,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,SR-ARE,5,60,0.0030094415803730134,11,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,125,61,0.0029853639250513866,5,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,SR-ARE,89,62,0.0029786612152587193,8,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,SR-ARE,185,63,0.0029376381095810246,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,SR-ARE,37,64,0.0029363187879217815,7,Benzene ring; Halogen (Cl); Ether; Amide; Ester
seed_122,SR-ARE,52,65,0.002936066780239344,4,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,SR-ARE,70,66,0.0028704110739314714,18,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,251,67,0.0028088840655982497,9,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,SR-ARE,197,68,0.0027785686527754343,10,Benzene ring; Ether; Tertiary amine; Amide; Halogen (Cl)
seed_122,SR-ARE,150,69,0.0027434532197362846,8,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,18,70,0.0027314658185557455,13,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,SR-ARE,252,71,0.002703990290562312,9,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Carboxylic acid
seed_122,SR-ARE,190,72,0.002694267246706062,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,SR-ARE,96,73,0.002693314538494316,18,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,SR-ARE,299,74,0.0026658626633911365,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,SR-ARE,9,75,0.0026557525154203175,4,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,231,76,0.0026542077320392556,21,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,268,77,0.0026196299872978095,17,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,64,78,0.002613467699503282,13,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,SR-ARE,161,79,0.0026018962113518586,3,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,SR-ARE,133,80,0.0025927391821817217,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,SR-ARE,105,81,0.0025817881592046328,6,Benzene ring; Ether; Halogen (Cl); Carboxylic acid; Tertiary amine
seed_122,SR-ARE,210,82,0.002550219200967477,5,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,215,83,0.002543259076788085,3,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,51,84,0.0025417383760213855,9,Benzene ring; Ether; Tertiary amine; Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,74,85,0.0025238591792772396,5,Benzene ring; Amide; Ether; Ester; Halogen (Cl)
seed_122,SR-ARE,16,86,0.002519650718391496,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,SR-ARE,196,87,0.0025139642758169886,3,Benzene ring; Halogen (Cl); Amide; Ether; Carboxylic acid
seed_122,SR-ARE,203,88,0.002501026473147155,14,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,275,89,0.0024920089170336725,4,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,SR-ARE,128,90,0.0023961142015953858,9,Benzene ring; Ether; Amide; Thioether; Tertiary amine
seed_122,SR-ARE,80,91,0.002388755954171864,5,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Phenol
seed_122,SR-ARE,253,92,0.0023605351727984687,2,Benzene ring; Amide; Ether; Halogen (Cl); Ester
seed_122,SR-ARE,205,93,0.0023446440727379184,5,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_122,SR-ARE,21,94,0.0023383633128391283,12,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,SR-ARE,134,95,0.0023286813870072366,4,Benzene ring; Ether; Halogen (Cl); Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,142,96,0.002322238667965245,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,SR-ARE,227,97,0.0023181298345924498,18,Benzene ring; Ether; Amide; Halogen (Cl); Ketone
seed_122,SR-ARE,221,98,0.0023111827828360136,6,Benzene ring; Ether; Amide; Thioether; Ester
seed_122,SR-ARE,202,99,0.00224967747926712,4,Benzene ring; Ether; Tertiary amine; Hydroxyl (aliphatic); Amide
seed_122,SR-ARE,63,100,0.002249223660911038,6,Benzene ring; Ether; Amide; Ester; Carboxylic acid
seed_122,SR-ARE,177,101,0.002240113733958273,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Furan
seed_122,SR-ARE,39,102,0.002233070920705611,3,Benzene ring; Ether; Ester; Amide; Tertiary amine
seed_122,SR-ARE,281,103,0.0022227847250178455,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,199,104,0.00221475864098575,2,Benzene ring; Amide; Ether; Tertiary amine; Phenol
seed_122,SR-ARE,232,105,0.0022091193993775157,3,Benzene ring; Hydroxyl (aliphatic); Tertiary amine; Ether; Amide
seed_122,SR-ARE,28,106,0.002164004473322879,5,Benzene ring; Ether; Amide; Ketone; Hydroxyl (aliphatic)
seed_122,SR-ARE,34,107,0.0021393835967698192,23,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Tertiary amine
seed_122,SR-ARE,43,108,0.0021366579762378797,17,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Ketone
seed_122,SR-ARE,35,109,0.0020638915935356846,6,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,SR-ARE,201,110,0.002030005969236549,3,Benzene ring; Ether; Amide; Tertiary amine; Phenol
seed_122,SR-ARE,176,111,0.0019884569002152582,5,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Tertiary amine
seed_122,SR-ARE,193,112,0.001985831096051603,5,Benzene ring; Ether; Amide; Secondary amine; Halogen (Cl)
