seed,task,cluster,rank,importance,n_features,motifs
seed_122,SR-ARE,118,232,0.0005350575316697359,4,Amide; Ether; Tertiary amine; Halogen (Cl); Benzene ring
seed_122,SR-ARE,1,233,0.0005266815131816219,6,Ether; Ester; Ketone; Benzene ring; Hydroxyl (aliphatic)
seed_122,SR-ARE,152,234,0.0005064274042729632,3,Benzene ring; Ether; Amide; Pyridine; Halogen (Cl)
seed_122,SR-ARE,260,235,0.000502334481334805,5,Ether; Benzene ring; Tertiary amine; Amide; Halogen (Cl)
seed_122,SR-ARE,284,236,0.0004985258193115016,2,Benzene ring; Ether; Secondary amine; Tertiary amine; Amide
seed_122,SR-ARE,274,237,0.0004949732752387939,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Carboxylic acid
seed_122,SR-ARE,229,238,0.0004893850375592083,7,Hydroxyl (aliphatic); Phenol; Ether; Benzene ring; Ketone
seed_122,SR-ARE,178,239,0.00048068456854436225,2,Benzene ring; Ether; Amide; Ester; Phenol
seed_122,SR-ARE,8,240,0.0004525454782024424,6,Benzene ring; Hydroxyl (aliphatic); Amide; Tertiary amine; Piperidine
seed_122,SR-ARE,18,241,0.0004422791535034776,4,Secondary amine; Piperidine; Ether; Benzene ring; Primary amine
seed_122,SR-ARE,26,242,0.0004337442747782916,4,Benzene ring; Ether; Sulfoxide; Pyridine; Halogen (F)
seed_122,SR-ARE,97,243,0.0004124068190423008,2,Benzene ring; Ether; Amide; Ester; Carboxylic acid
seed_122,SR-ARE,191,244,0.00040544177964729023,2,Benzene ring; Ether; Aromatic amine; Tertiary amine; Ketone
seed_122,SR-ARE,289,245,0.00040361404081417393,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,SR-ARE,216,246,0.0004015480817371012,2,Benzene ring; Phenol; Halogen (Cl); Ether; Amide
seed_122,SR-ARE,47,247,0.0003988334094174206,4,Halogen (F); Benzene ring
seed_122,SR-ARE,194,248,0.00039391231199629046,3,Benzene ring; Ether; Amide; Tertiary amine; Halogen (Br)
seed_122,SR-ARE,271,249,0.000385319016237625,3,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Halogen (F)
seed_122,SR-ARE,262,250,0.0003839262674093415,3,Benzene ring; Ether; Amide; Carboxylic acid; Hydroxyl (aliphatic)
seed_122,SR-ARE,121,251,0.00037335734615806797,7,Halogen (Cl); Benzene ring; Thioether; Cyano; Ether
seed_122,SR-ARE,188,252,0.0003689375997826922,2,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Carboxylic acid
seed_122,SR-ARE,151,253,0.0003622959515305239,2,Benzene ring; Ether; Amide; Carboxylic acid; Halogen (Cl)
seed_122,SR-ARE,100,254,0.00036073595359320683,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,SR-ARE,171,255,0.00031612536572106964,2,Benzene ring; Ether; Tertiary amine; Amide; Halogen (Cl)
seed_122,SR-ARE,234,256,0.00031401090895688706,2,Benzene ring; Tertiary amine; Amide; Ether; Thioether
seed_122,SR-ARE,41,257,0.00030764889156500573,2,Benzene ring; Ether; Amide; Halogen (Cl); Halogen (F)
seed_122,SR-ARE,158,258,0.0002858240748545481,3,Benzene ring; Ether; Amide; Aromatic amine; Hydroxyl (aliphatic)
seed_122,SR-ARE,292,259,0.0002777455321157407,3,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_122,SR-ARE,228,260,0.00027450178167782725,4,Benzene ring; Hydroxyl (aliphatic); Ether; Halogen (F); Piperazine
seed_122,SR-ARE,295,261,0.0002540780986062021,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,SR-ARE,214,262,0.0002540518226803336,2,Benzene ring; Thioether; Ether; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,SR-ARE,238,263,0.00025298381078755485,1,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,SR-ARE,237,264,0.00025244847671445763,2,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_122,SR-ARE,30,265,0.00024196780474204408,5,Hydroxyl (aliphatic); Aromatic amine; Ether; Secondary amine; Amide
seed_122,SR-ARE,273,266,0.00023849096028489685,2,Hydroxyl (aliphatic); Benzene ring; Ether; Ketone; Amide
seed_122,SR-ARE,9,267,0.00022717826232753318,3,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,164,268,0.00021962722488920734,2,Benzene ring; Ether; Secondary amine; Piperidine; Amide
seed_122,SR-ARE,157,269,0.00021813870297526274,2,Benzene ring; Ether; Amide; Halogen (Cl); Tertiary amine
seed_122,SR-ARE,44,270,0.00021431861678706366,3,Benzene ring; Ether; Halogen (F); Ester; Hydroxyl (aliphatic)
seed_122,SR-ARE,179,271,0.00020570827343888127,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,SR-ARE,192,272,0.000204725160350194,3,Benzene ring; Ether; Amide; Carboxylic acid; Ester
seed_122,SR-ARE,261,273,0.00019217899814530647,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,SR-ARE,76,274,0.00018751244649267953,2,Benzene ring; Ether; Tertiary amine; Ketone; Amide
seed_122,SR-ARE,60,275,0.00018178424324973328,3,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Halogen (Cl)
seed_122,SR-ARE,54,276,0.0001773997823185027,5,Benzene ring; Sulfonamide; Halogen (Cl); Amide; Ether
seed_122,SR-ARE,141,277,0.00015459544621893874,2,Benzene ring; Hydroxyl (aliphatic); Ether; Amide; Halogen (F)
seed_122,SR-ARE,232,278,0.00015014734418996507,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Secondary amine
seed_122,SR-ARE,165,279,0.00013999340299051256,4,Aldehyde; Benzene ring; Ether; Hydroxyl (aliphatic)
seed_122,SR-ARE,161,280,0.00013817396746147043,2,Benzene ring; Phenol; Ether; Primary amine; Amide
seed_122,SR-ARE,282,281,0.00013636063621560226,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Phenol
seed_122,SR-ARE,286,282,0.00013218993929105905,2,Benzene ring; Ether; Tertiary amine; Amide; Hydroxyl (aliphatic)
seed_122,SR-ARE,137,283,0.00012097442443716995,2,Benzene ring; Ether; Halogen (Cl); Ketone; Carboxylic acid
seed_122,SR-ARE,226,284,0.00011846476163255634,2,Benzene ring; Amide; Carboxylic acid; Thioether; Hydroxyl (aliphatic)
seed_122,SR-ARE,125,285,0.00010908105864404465,3,Benzene ring; Ether; Tertiary amine; Ester; Hydroxyl (aliphatic)
seed_122,SR-ARE,11,286,0.00010701860873201164,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Carboxylic acid
seed_122,SR-ARE,133,287,9.245262779877111e-05,6,Ester; Ether; Tertiary amine; Piperidine; Benzene ring
seed_122,SR-ARE,202,288,8.958341016236204e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-ARE,243,289,8.801827144154505e-05,2,Benzene ring; Ether; Tertiary amine; Hydroxyl (aliphatic); Amide
seed_122,SR-ARE,239,290,8.16778472438203e-05,3,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,SR-ARE,272,291,7.961549636092968e-05,1,Benzene ring; Ether; Ketone; Halogen (Br); Halogen (Cl)
seed_122,SR-ARE,240,292,7.282916203621426e-05,1,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Halogen (F)
seed_122,SR-ARE,281,293,4.4715865289046694e-05,1,Benzene ring; Ether; Hydroxyl (aliphatic); Primary amine; Amide
seed_122,SR-ARE,253,294,2.3714774656724557e-05,1,Benzene ring; Ether; Primary amine; Nitro group; Tertiary amine
seed_122,SR-ARE,199,295,2.2092602313681513e-05,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_122,SR-ARE,277,296,1.3769152566003167e-05,1,Benzene ring; Ether; Carboxylic acid; Ketone; Hydroxyl (aliphatic)
seed_122,SR-ARE,294,297,1.2556552639998787e-05,2,Benzene ring; Ether; Ester; Amide; Phenol
seed_122,SR-ARE,244,298,0.0,1,Benzene ring; Tertiary amine; Aromatic amine; Ether; Phenol
seed_122,SR-ARE,266,299,0.0,1,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_122,SR-MMP,139,0,0.009478766340684189,12,Halogen (Cl); Benzene ring; Ether; Amide; Tertiary amine
seed_122,SR-MMP,72,1,0.006210696896459993,15,Benzene ring; Ether; Amide; Tertiary amine; Ester
seed_122,SR-MMP,70,2,0.005842900907289779,27,Ether; Ester; Benzene ring; Hydroxyl (aliphatic); Amide
seed_122,SR-MMP,62,3,0.004641569483357666,24,Nitro group; Benzene ring; Ether; Halogen (Cl); Phenol
seed_122,SR-MMP,74,4,0.004104540784763254,19,Benzene ring; Phenol; Hydroxyl (aliphatic); Secondary amine; Primary amine
seed_122,SR-MMP,58,5,0.003383479086786703,10,Benzene ring; Ether; Pyridine; Amide; Aromatic amine
seed_122,SR-MMP,287,6,0.003339555656997746,8,Aromatic amine; Benzene ring; Ether; Amide; Sulfonamide
seed_122,SR-MMP,111,7,0.003077091495154921,5,Benzene ring; Halogen (Cl); Amide; Halogen (F); Ether
seed_122,SR-MMP,173,8,0.00299990507774055,4,Tertiary amine; Amide; Benzene ring; Piperidine; Ether
seed_122,SR-MMP,56,9,0.0029424397162923555,17,Ketone; Benzene ring; Phenol; Hydroxyl (aliphatic); Ether
seed_122,SR-MMP,52,10,0.0027751913759857414,16,Ether; Benzene ring; Tertiary amine; Amide; Ester
seed_122,SR-MMP,189,11,0.002276024812211593,9,Benzene ring; Ether; Ester; Carboxylic acid; Tertiary amine
seed_122,SR-MMP,2,12,0.002238377921349279,14,Amide; Benzene ring; Ether; Halogen (Cl); Halogen (F)
seed_122,SR-MMP,73,13,0.0021771546686068176,16,Benzene ring; Halogen (F); Ether; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,SR-MMP,7,14,0.002173442529525085,33,Tertiary amine; Benzene ring; Thioether; Halogen (F); Piperidine
seed_122,SR-MMP,168,15,0.0021528153571264536,79,Ketone; Hydroxyl (aliphatic); Ether; Ester; Halogen (F)
seed_122,SR-MMP,110,16,0.0018777245755405682,20,Ether; Ester; Benzene ring; Hydroxyl (aliphatic); Amide
seed_122,SR-MMP,211,17,0.0018022770221299705,13,Benzene ring; Phenol; Aromatic amine; Ether; Amide
seed_122,SR-MMP,93,18,0.0017578076105564833,16,Ether; Ester; Hydroxyl (aliphatic); Carboxylic acid; Benzene ring
seed_122,SR-MMP,0,19,0.0017199706579634128,20,Ether; Ester; Benzene ring; Carboxylic acid; Hydroxyl (aliphatic)
seed_122,SR-MMP,296,20,0.0016722761394383785,10,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Amide
seed_122,SR-MMP,10,21,0.0016681444285668652,17,Tertiary amine; Benzene ring; Ether; Ester; Hydroxyl (aliphatic)
seed_122,SR-MMP,63,22,0.001616785307161595,51,Amide; Benzene ring; Phenol; Indole; Hydroxyl (aliphatic)
seed_122,SR-MMP,64,23,0.0015771180442775564,7,Amide; Hydroxyl (aliphatic); Aromatic amine; Ether; Thiol
seed_122,SR-MMP,23,24,0.001573724626483013,30,Hydroxyl (aliphatic); Ester; Ether; Amide; Ketone
seed_122,SR-MMP,29,25,0.0015614457881611306,39,Amide; Thioether; Carboxylic acid; Aromatic amine; Ester
seed_122,SR-MMP,170,26,0.0015490068681067498,6,Benzene ring; Ether; Tertiary amine; Amide; Ester
seed_122,SR-MMP,50,27,0.0014669621314013295,3,Benzene ring; Ether; Ester; Tertiary amine; Amide
seed_122,SR-MMP,219,28,0.0014098450308665633,16,Tertiary amine; Amide; Hydroxyl (aliphatic); Phenol; Ketone
seed_122,SR-MMP,76,29,0.001393574268438012,2,Benzene ring; Ether; Tertiary amine; Ketone; Amide
seed_122,SR-MMP,78,30,0.0013886942116732941,5,Ketone; Hydroxyl (aliphatic); Ether; Ester; Tertiary amine
seed_122,SR-MMP,252,31,0.001381065067835152,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,SR-MMP,6,32,0.0013775893243019423,18,Benzene ring; Indole; Tertiary amine; Amide; Ether
seed_122,SR-MMP,123,33,0.0013397247759417987,11,Sulfonamide; Benzene ring; Halogen (Cl); Amide; Halogen (F)
seed_122,SR-MMP,172,34,0.0013364460784941912,4,Benzene ring; Primary amine; Ether; Halogen (Br); Amide
seed_122,SR-MMP,129,35,0.0013171991022924582,9,Ester; Ether; Piperidine; Hydroxyl (aliphatic); Benzene ring
seed_122,SR-MMP,57,36,0.0012532864386836688,9,Ether; Hydroxyl (aliphatic); Ester; Benzene ring; Tertiary amine
seed_122,SR-MMP,136,37,0.0012389039558482148,18,Pyrimidine; Halogen (Cl); Thioether; Aromatic amine; Ether
seed_122,SR-MMP,49,38,0.0012317597604949312,17,Ether; Hydroxyl (aliphatic); Ester; Carboxylic acid; Benzene ring
seed_122,SR-MMP,67,39,0.0012301598675549031,16,Ketone; Hydroxyl (aliphatic); Ester; Ether; Benzene ring
seed_122,SR-MMP,195,40,0.0012228391486581206,11,Benzene ring; Halogen (Cl); Ether; Hydroxyl (aliphatic); Halogen (F)
seed_122,SR-MMP,84,41,0.0012110536795187541,15,Sulfonamide; Benzene ring; Aromatic amine; Amide; Ether
seed_122,SR-MMP,15,42,0.0011912393336166868,26,Amide; Hydroxyl (aliphatic); Phenol; Ester; Ether
seed_122,SR-MMP,177,43,0.0011717107379809022,4,Aromatic amine; Benzene ring; Tertiary amine; Amide; Ether
seed_122,SR-MMP,128,44,0.001170158402177091,42,Hydroxyl (aliphatic); Ether; Ester; Benzene ring; Tertiary amine
seed_122,SR-MMP,245,45,0.001166896836454097,15,Halogen (F); Cyano; Benzene ring; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,SR-MMP,33,46,0.0011539748705057078,17,Ether; Ester; Benzene ring; Cyano; Halogen (Cl)
seed_122,SR-MMP,71,47,0.0011454574383979335,11,Cyano; Benzene ring; Ether; Ester; Halogen (Cl)
seed_122,SR-MMP,104,48,0.0011088276747614144,4,Tertiary amine; Ether; Benzene ring; Piperidine; Ester
seed_122,SR-MMP,270,49,0.0011078421608544885,4,Primary amine; Carboxylic acid; Benzene ring; Amide; Ether
seed_122,SR-MMP,107,50,0.0010801753718631775,6,Aromatic amine; Benzene ring; Amide; Halogen (Cl); Carboxylic acid
seed_122,SR-MMP,221,51,0.0010668099434583119,6,Benzene ring; Halogen (Br); Ether; Phenol; Halogen (Cl)
seed_122,SR-MMP,135,52,0.0010267867085834344,9,Amide; Benzene ring; Carboxylic acid; Thioether; Ether
seed_122,SR-MMP,160,53,0.0010223668639772591,11,Ether; Ester; Benzene ring; Cyano; Phenol
seed_122,SR-MMP,257,54,0.0010035938090968493,8,Ether; Ester; Hydroxyl (aliphatic); Benzene ring; Ketone
seed_122,SR-MMP,148,55,0.0009939639750025271,14,Benzene ring; Phenol; Ester; Ether; Carboxylic acid
seed_122,SR-MMP,81,56,0.0009794728343694972,19,Hydroxyl (aliphatic); Ether
seed_122,SR-MMP,24,57,0.0009642886146595341,21,Benzene ring; Halogen (Cl); Thioether; Amide; Ether
seed_122,SR-MMP,98,58,0.0009622862755613793,2,Benzene ring; Ether; Ester; Carboxylic acid; Amide
seed_122,SR-MMP,175,59,0.0009621422970667481,9,Amide; Benzene ring; Nitro group; Ether; Furan
seed_122,SR-MMP,140,60,0.0009553521314934621,19,Tertiary amine; Amide; Benzene ring; Indole; Hydroxyl (aliphatic)
seed_122,SR-MMP,75,61,0.0009498565277642846,13,Tertiary amine; Phenol; Benzene ring; Piperidine; Hydroxyl (aliphatic)
seed_122,SR-MMP,190,62,0.0009489578420283051,13,Hydroxyl (aliphatic); Benzene ring; Ether; Secondary amine; Amide
seed_122,SR-MMP,21,63,0.0009266750232267699,13,Amide; Carboxylic acid; Secondary amine; Benzene ring; Ether
seed_122,SR-MMP,80,64,0.0009236091992813701,8,Carboxylic acid; Benzene ring; Ether; Halogen (Cl); Ester
seed_122,SR-MMP,166,65,0.0009140312152967211,6,Benzene ring; Sulfone; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,SR-MMP,290,66,0.0009125691283352332,10,Carboxylic acid; Pyridine; Benzene ring; Halogen (F); Piperazine
seed_122,SR-MMP,31,67,0.0009017599991831802,20,Tertiary amine; Hydroxyl (aliphatic); Ester; Ether; Ketone
seed_122,SR-MMP,25,68,0.0008695605170367361,8,Benzene ring; Tertiary amine; Amide; Ether; Piperidine
seed_122,SR-MMP,242,69,0.0008401174088061215,6,Ether; Pyrimidine; Ester; Amide; Sulfonamide
seed_122,SR-MMP,295,70,0.0008258320010219882,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,SR-MMP,46,71,0.0008229755568163832,13,Benzene ring; Ether; Tertiary amine; Ester; Amide
seed_122,SR-MMP,264,72,0.0008085531082693539,3,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,SR-MMP,254,73,0.0007987880640846556,2,Ether; Benzene ring; Hydroxyl (aliphatic); Secondary amine; Ester
seed_122,SR-MMP,217,74,0.0007923860510345548,4,Benzene ring; Aromatic amine; Phenol; Amide; Carboxylic acid
seed_122,SR-MMP,222,75,0.0007705752504989505,4,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Phenol
seed_122,SR-MMP,169,76,0.0007563035304136808,8,Pyridine; Halogen (F); Benzene ring; Sulfonamide
seed_122,SR-MMP,108,77,0.0007480884806624122,14,Amide; Thioether; Benzene ring; Primary amine; Ether
seed_122,SR-MMP,109,78,0.0007428110551950187,7,Benzene ring; Tertiary amine; Piperidine; Carboxylic acid; Halogen (F)
seed_122,SR-MMP,5,79,0.0007330215768888593,4,Benzene ring; Thioether; Ester; Ether; Halogen (Cl)
seed_122,SR-MMP,92,80,0.0007252429204083439,21,Primary amine; Hydroxyl (aliphatic); Ether; Secondary amine; Amide
seed_122,SR-MMP,204,81,0.0007103990612201341,7,Tertiary amine; Amide; Benzene ring; Ether; Sulfonamide
seed_122,SR-MMP,117,82,0.0007049159121793812,7,Amide; Benzene ring; Ether; Thioether; Sulfone
seed_122,SR-MMP,66,83,0.0006913568676867441,13,Benzene ring; Amide; Ether; Phenol; Tertiary amine
seed_122,SR-MMP,263,84,0.0006891064995025708,6,Benzene ring; Ether; Ester; Carboxylic acid; Amide
seed_122,SR-MMP,268,85,0.0006852712424006314,4,Benzene ring; Tertiary amine; Ether; Piperidine; Hydroxyl (aliphatic)
seed_122,SR-MMP,94,86,0.0006788647137253547,2,Benzene ring; Ether; Hydroxyl (aliphatic); Carboxylic acid; Amide
seed_122,SR-MMP,12,87,0.0006535994400296925,6,Secondary amine; Benzene ring; Piperidine; Piperazine; Ether
seed_122,SR-MMP,205,88,0.0006524288050155347,3,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_122,SR-MMP,274,89,0.0006463186168443104,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Carboxylic acid
seed_122,SR-MMP,36,90,0.0006404901627748801,7,Hydroxyl (aliphatic); Carboxylic acid; Ketone; Secondary amine; Benzene ring
seed_122,SR-MMP,112,91,0.0006337805922721029,10,Benzene ring; Halogen (Cl); Amide; Thiophene; Halogen (F)
seed_122,SR-MMP,37,92,0.0006266983189398567,7,Ether; Benzene ring; Ester; Halogen (F); Halogen (Cl)
seed_122,SR-MMP,269,93,0.0006210281339008361,4,Primary amine; Benzene ring; Amide; Ether; Secondary amine
seed_122,SR-MMP,114,94,0.0006206231031841075,7,Benzene ring; Phenol; Furan; Ether; Ketone
seed_122,SR-MMP,39,95,0.0006169000019629797,9,Benzene ring; Tertiary amine; Halogen (F); Piperidine; Hydroxyl (aliphatic)
seed_122,SR-MMP,298,96,0.0006144131766632199,4,Benzene ring; Piperidine; Tertiary amine; Secondary amine; Ether
seed_122,SR-MMP,180,97,0.0006058371331991803,5,Ester; Ether; Benzene ring; Halogen (Cl); Tertiary amine
seed_122,SR-MMP,278,98,0.0005962797668338484,2,Benzene ring; Amide; Ether; Ester; Ketone
seed_122,SR-MMP,187,99,0.0005896747620190245,3,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Nitro group
seed_122,SR-MMP,35,100,0.000587019813247025,4,Amide; Benzene ring; Ether; Ester; Halogen (Br)
seed_122,SR-MMP,79,101,0.0005764947234032055,9,Ether; Halogen (F); Piperidine; Hydroxyl (aliphatic); Benzene ring
seed_122,SR-MMP,147,102,0.0005750919255660847,16,Ether; Benzene ring; Piperidine; Tertiary amine; Hydroxyl (aliphatic)
seed_122,SR-MMP,120,103,0.0005588391988049324,5,Amide; Ester; Ether; Benzene ring; Cyano
seed_122,SR-MMP,38,104,0.000550995790399611,4,Hydroxyl (aliphatic); Ether; Nitro group; Amide; Thioether
seed_122,SR-MMP,231,105,0.0005466508319682833,8,Pyridine; Benzene ring; Amide; Ether; Ester
seed_122,SR-MMP,83,106,0.0005405516751731435,9,Hydroxyl (aliphatic); Ester; Ether; Tertiary amine; Aldehyde
seed_122,SR-MMP,176,107,0.000539301558365123,5,Benzene ring; Ether; Amide; Halogen (Cl); Carboxylic acid
seed_122,SR-MMP,214,108,0.0005389056241554477,2,Benzene ring; Thioether; Ether; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,SR-MMP,272,109,0.0005289693392114714,1,Benzene ring; Ether; Ketone; Halogen (Br); Halogen (Cl)
seed_122,SR-MMP,4,110,0.0005254692669647436,9,Phenol; Benzene ring; Ether; Hydroxyl (aliphatic)
seed_122,SR-MMP,34,111,0.0005194056236995233,5,Benzene ring; Amide; Ether; Phenol; Tertiary amine
seed_122,SR-MMP,150,112,0.0005184103163382216,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-MMP,227,113,0.0005064169997907505,3,Benzene ring; Hydroxyl (aliphatic); Tertiary amine; Ether; Amide
seed_122,SR-MMP,143,114,0.0004978551579372435,5,Benzene ring; Tertiary amine; Ether; Halogen (I); Ester
seed_122,SR-MMP,251,115,0.0004763931843753153,3,Benzene ring; Ether; Amide; Ester; Halogen (Cl)
seed_122,SR-MMP,193,116,0.0004674654415187736,9,Benzene ring; Pyridine; Ether; Amide; Tertiary amine
seed_122,SR-MMP,44,117,0.00046733189695588357,3,Benzene ring; Ether; Halogen (F); Ester; Hydroxyl (aliphatic)
seed_122,SR-MMP,59,118,0.00046531687062980215,8,Benzene ring; Halogen (I); Amide; Carboxylic acid; Phenol
seed_122,SR-MMP,255,119,0.00046095703639529857,2,Benzene ring; Halogen (Cl); Ether; Ester; Phenol
seed_122,SR-MMP,26,120,0.00045653341803699734,4,Benzene ring; Ether; Sulfoxide; Pyridine; Halogen (F)
seed_122,SR-MMP,99,121,0.00045297982512095545,7,Benzene ring; Tertiary amine; Aromatic amine
seed_122,SR-MMP,28,122,0.00045029467729801136,7,Ester; Ether; Benzene ring; Amide; Carboxylic acid
seed_122,SR-MMP,182,123,0.00043142483225153653,2,Benzene ring; Aromatic amine; Ether; Pyridine; Halogen (Cl)
seed_122,SR-MMP,13,124,0.000430767447521923,6,Carboxylic acid; Amide; Benzene ring; Hydroxyl (aliphatic); Tertiary amine
seed_122,SR-MMP,299,125,0.0004273802988404969,7,Benzene ring; Ether; Pyridine; Amide; Ester
seed_122,SR-MMP,22,126,0.0004248146844783438,13,Aromatic amine; Amide; Hydroxyl (aliphatic); Ether; Thioether
seed_122,SR-MMP,267,127,0.0004227129223243251,2,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,SR-MMP,1,128,0.0004147019565258237,6,Ether; Ester; Ketone; Benzene ring; Hydroxyl (aliphatic)
seed_122,SR-MMP,96,129,0.00041345416850722174,5,Benzene ring; Ether; Tertiary amine; Amide; Ester
seed_122,SR-MMP,152,130,0.0004018500312781727,3,Benzene ring; Ether; Amide; Pyridine; Halogen (Cl)
seed_122,SR-MMP,239,131,0.0003991650167632174,3,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,SR-MMP,292,132,0.0003953853057297013,3,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_122,SR-MMP,8,133,0.0003942521924461362,6,Benzene ring; Hydroxyl (aliphatic); Amide; Tertiary amine; Piperidine
seed_122,SR-MMP,32,134,0.00038751235388643525,8,Benzene ring; Tertiary amine; Piperidine; Amide; Halogen (F)
seed_122,SR-MMP,48,135,0.0003839052841029649,7,Tertiary amine; Amide; Ether; Benzene ring; Piperidine
seed_122,SR-MMP,280,136,0.00036940720735449787,3,Benzene ring; Amide; Ether; Aromatic amine; Halogen (Cl)
seed_122,SR-MMP,142,137,0.0003673605707614182,3,Benzene ring; Ketone; Ether; Tertiary amine; Amide
seed_122,SR-MMP,233,138,0.00036726701972849104,6,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Ketone
seed_122,SR-MMP,86,139,0.0003665404782320062,9,Benzene ring; Halogen (Cl); Ether; Thioether; Thiophene
seed_122,SR-MMP,116,140,0.0003626602921519058,3,Benzene ring; Ether; Amide; Tertiary amine; Pyridine
seed_122,SR-MMP,145,141,0.0003601852701003434,17,Ether; Hydroxyl (aliphatic); Aromatic amine; Amide; Benzene ring
seed_122,SR-MMP,288,142,0.0003583771209709814,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ketone
seed_122,SR-MMP,14,143,0.00035343187847257926,5,Ether; Benzene ring; Halogen (Cl); Carboxylic acid; Ester
seed_122,SR-MMP,286,144,0.00035067536209111545,2,Benzene ring; Ether; Tertiary amine; Amide; Hydroxyl (aliphatic)
seed_122,SR-MMP,45,145,0.0003483916408668171,8,Amide; Benzene ring; Ether; Piperazine; Piperidine
seed_122,SR-MMP,27,146,0.0003471290711043063,8,Primary amine; Amide; Hydroxyl (aliphatic); Ether; Benzene ring
seed_122,SR-MMP,154,147,0.0003429667377380453,5,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Amide
seed_122,SR-MMP,43,148,0.00033764251274988056,9,Benzene ring; Pyridine; Hydroxyl (aliphatic); Ether; Tertiary amine
seed_122,SR-MMP,141,149,0.0003374440628205632,2,Benzene ring; Hydroxyl (aliphatic); Ether; Amide; Halogen (F)
seed_122,SR-MMP,162,150,0.00033680784235009024,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,SR-MMP,181,151,0.00033600997121538965,4,Benzene ring; Thioether; Amide; Ether; Halogen (Cl)
seed_122,SR-MMP,184,152,0.00033599608312576373,7,Benzene ring; Hydroxyl (aliphatic); Ether; Tertiary amine; Carboxylic acid
seed_122,SR-MMP,276,153,0.0003285604620440033,8,Ether; Hydroxyl (aliphatic); Ketone; Ester; Halogen (F)
seed_122,SR-MMP,209,154,0.00032520115737724666,7,Furan; Ether; Amide; Ester; Ketone
seed_122,SR-MMP,138,155,0.000318577706639515,3,Benzene ring; Ether; Amide; Carboxylic acid; Ester
seed_122,SR-MMP,206,156,0.0003173171717207879,4,Ether; Ester; Halogen (I); Benzene ring
seed_122,SR-MMP,105,157,0.0003156221288008863,3,Benzene ring; Ether; Secondary amine; Amide; Ester
seed_122,SR-MMP,85,158,0.0003142023266857981,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,SR-MMP,213,159,0.00031243804551195353,4,Ketone; Ether; Benzene ring; Hydroxyl (aliphatic); Carboxylic acid
seed_122,SR-MMP,238,160,0.00030841453408356754,1,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,SR-MMP,243,161,0.00030438538058674464,2,Benzene ring; Ether; Tertiary amine; Hydroxyl (aliphatic); Amide
